          10.00   26.69000    
          15.00   22.23425    
          20.00   17.77850    
          25.00   13.32275    
          30.00   8.867000    
          35.00   8.022750    
          40.00   7.178500    
          45.00   6.334250    
          50.00   5.490000    
          55.00   4.645750    
          60.00   3.801500    
          65.00   2.957250    
          70.00   2.113000    
          75.00   1.913267    
          80.00   1.713533    
          85.00   1.513800    
          90.00   1.314067    
          95.00   1.114333    
         100.00  0.9146000    
         105.00  0.8259000    
         110.00  0.7372000    
         115.00  0.6485000    
         120.00  0.5598000    
         125.00  0.4987000    
         130.00  0.4465000    
         135.00  0.4080000    
         140.00  0.3695000    
         145.00  0.3310000    
         150.00  0.2925000    
         155.00  0.2754700    
         160.00  0.2584400    
         165.00  0.2414100    
         170.00  0.2243800    
         175.00  0.2073500    
         180.00  0.1903200    
         185.00  0.1732900    
         190.00  0.1562600    
         195.00  0.1392300    
         200.00  0.1222000    
         205.00  0.1163780    
         210.00  0.1105560    
         215.00  0.1047340    
         220.00  0.9891200E-01
         225.00  0.9309000E-01
         230.00  0.8726800E-01
         235.00  0.8144600E-01
         240.00  0.7562400E-01
         245.00  0.6980200E-01
         250.00  0.6398000E-01
         255.00  0.6153000E-01
         260.00  0.5908000E-01
         265.00  0.5663000E-01
         270.00  0.5418000E-01
         275.00  0.5173000E-01
         280.00  0.4928000E-01
         285.00  0.4683000E-01
         290.00  0.4438000E-01
         295.00  0.4193000E-01
         300.00  0.3948000E-01
         305.00  0.3849850E-01
         310.00  0.3751700E-01
         315.00  0.3653550E-01
         320.00  0.3555400E-01
         325.00  0.3457250E-01
         330.00  0.3359100E-01
         335.00  0.3260950E-01
         340.00  0.3162800E-01
         345.00  0.3064650E-01
         350.00  0.2966500E-01
         355.00  0.2868350E-01
         360.00  0.2770200E-01
         365.00  0.2672050E-01
         370.00  0.2573900E-01
         375.00  0.2475750E-01
         380.00  0.2377600E-01
         385.00  0.2279450E-01
         390.00  0.2181300E-01
         395.00  0.2083150E-01
         400.00  0.1985000E-01
         405.00  0.1943850E-01
         410.00  0.1902700E-01
         415.00  0.1861550E-01
