          10.00   7.926000    
          15.00   6.585000    
          20.00   5.244000    
          25.00   3.903000    
          30.00   2.562000    
          35.00   2.314625    
          40.00   2.067250    
          45.00   1.819875    
          50.00   1.572500    
          55.00   1.325125    
          60.00   1.077750    
          65.00  0.8303750    
          70.00  0.5830000    
          75.00  0.5265167    
          80.00  0.4700333    
          85.00  0.4135500    
          90.00  0.3570667    
          95.00  0.3005833    
         100.00  0.2441000    
         105.00  0.2196000    
         110.00  0.1951000    
         115.00  0.1706000    
         120.00  0.1461000    
         125.00  0.1296000    
         130.00  0.1152000    
         135.00  0.1048100    
         140.00  0.9442000E-01
         145.00  0.8403000E-01
         150.00  0.7364000E-01
         155.00  0.6912600E-01
         160.00  0.6461200E-01
         165.00  0.6009800E-01
         170.00  0.5558400E-01
         175.00  0.5107000E-01
         180.00  0.4655600E-01
         185.00  0.4204200E-01
         190.00  0.3752800E-01
         195.00  0.3301400E-01
         200.00  0.2850000E-01
         205.00  0.2701100E-01
         210.00  0.2552200E-01
         215.00  0.2403300E-01
         220.00  0.2254400E-01
         225.00  0.2105500E-01
         230.00  0.1956600E-01
         235.00  0.1807700E-01
         240.00  0.1658800E-01
         245.00  0.1509900E-01
         250.00  0.1361000E-01
         255.00  0.1301270E-01
         260.00  0.1241540E-01
         265.00  0.1181810E-01
         270.00  0.1122080E-01
         275.00  0.1062350E-01
         280.00  0.1002620E-01
         285.00  0.9428900E-02
         290.00  0.8831600E-02
         295.00  0.8234300E-02
         300.00  0.7637000E-02
         305.00  0.7417350E-02
         310.00  0.7197700E-02
         315.00  0.6978050E-02
         320.00  0.6758400E-02
         325.00  0.6538750E-02
         330.00  0.6319100E-02
         335.00  0.6099450E-02
         340.00  0.5879800E-02
         345.00  0.5660150E-02
         350.00  0.5440500E-02
         355.00  0.5220850E-02
         360.00  0.5001200E-02
         365.00  0.4781550E-02
         370.00  0.4561900E-02
         375.00  0.4342250E-02
         380.00  0.4122600E-02
         385.00  0.3902950E-02
         390.00  0.3683300E-02
         395.00  0.3463650E-02
         400.00  0.3244000E-02
         405.00  0.3164050E-02
         410.00  0.3084100E-02
         415.00  0.3004150E-02
         420.00  0.2924200E-02
         425.00  0.2844250E-02
         430.00  0.2764300E-02
         435.00  0.2684350E-02
         440.00  0.2604400E-02
         445.00  0.2524450E-02
         450.00  0.2444500E-02
         455.00  0.2364550E-02
         460.00  0.2284600E-02
         465.00  0.2204650E-02
         470.00  0.2124700E-02
         475.00  0.2044750E-02
         480.00  0.1964800E-02
         485.00  0.1884850E-02
         490.00  0.1804900E-02
         495.00  0.1724950E-02
         500.00  0.1645000E-02
         505.00  0.1619780E-02
         510.00  0.1594560E-02
         515.00  0.1569340E-02
         520.00  0.1544120E-02
         525.00  0.1518900E-02
         530.00  0.1493680E-02
         535.00  0.1468460E-02
         540.00  0.1443240E-02
         545.00  0.1418020E-02
         550.00  0.1392800E-02
         555.00  0.1367580E-02
