Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.104361,762.346,1003.58,982.1619999999999,0.0370857,6.136,0.9993120000000001,-7.741410000000001,-6.33816,92866.3,1.6765299999999999,0.156254,16.3401,-7.666060000000001,-6.26281,-1.8000000000000002e-16,2.9300000000000003e-16,4002.88,0.00306205,1.85105,23.1349,16.8952,0.488971,0.0503715,0.106262,0.27527199999999996,0.034518599999999997,0.00292271,0.07532,0.0304432,0.000162903,1.6e-05,0.00453658,1.56e-07,0.023449099999999997,0.866059,4.39e-07,0.26545799999999997,0.226588,0.000465835,0.0324843,0.0324843,2.07e-06,0,0.0991798,0.048579500000000005,0.0,0.327033,0.0,2.64e-06,0.0728898,0.00338528,0.018437099999999998,0.90514,2.59e-07,1,1,0,1,-0.00683576,0.0914876,0.00011201,-3.96e-05,-3.66e-05,-5.88e-06,0.000715116,-6.55e-12,0.842339,296,74.6464,3.89296,2.33807,78.5394,76.9845,1.00536,0.771754,0.31066658992102897,18,
2.3216200000000002,762.335,603.623,655.1419999999999,0.299232,6.80973,0.954181,3.81049,1.67108,82781.6,2.67254,0.294986,12.6095,4.558669999999999,2.41926,8.88e-16,-1.08e-15,2957.71,0.00459559,35.5083,6.31776,8.12626,0.629984,0.0661547,0.08661089999999999,0.167222,0.0209693,0.00159385,0.08464769999999999,0.055414099999999994,0.000261325,2.7399999999999995e-05,0.00774894,2.12e-07,0.8517389999999999,0.0,6.809999999999999e-07,0.0221457,0.0143457,4.83e-05,0.00205576,0.00205576,1.41e-06,0,0.33658499999999997,0.164863,0.00961725,0.0,0.20359000000000002,2.3e-07,0.147129,0.00918332,0.8433649999999999,0.0,0.0,1,1,0,1,0.016675299999999997,0.080571,-0.000149671,0.000565792,0.000298532,-1.63e-05,0.000629785,1.83e-11,0.53059,478,77.4146,1.5093299999999998,0.38159499999999996,78.9239,77.7962,0.998122,-1.08351,0.606530659712633,1,
-0.130407,762.318,1003.44,991.19,0.042691599999999996,7.86437,0.9990879999999999,-7.443,-6.63692,72851.4,4.39498,0.173372,17.3987,-7.40844,-6.60235,-6.94e-17,-2.06e-16,4270.11,0.002635,2.03424,23.1312,19.0115,0.42055299999999995,0.0432452,0.124741,0.319742,0.040095099999999995,0.00337957,0.041099300000000005,0.0447805,0.00010004299999999999,2.36e-05,0.00668355,9.03e-08,0.028424,0.878871,2.46e-07,0.10863099999999999,0.338152,0.00020129,0.0484735,0.0484735,1.56e-06,0,0.11958099999999999,0.0585721,0.0,0.326083,0.0,1.5e-06,0.0663029,0.00556109,0.0244255,0.90356,1.56e-08,1,1,0,1,-0.00650027,0.05212180000000001,5.8299999999999994e-05,-3.59e-05,-3.45e-05,-5.88e-06,0.000407411,-5.26e-12,0.9856290000000001,296,105.103,1.8901,0.5467420000000001,106.993,105.65,1.00452,0.663346,0.7608104745770329,3,
2.38204,762.311,598.594,569.236,0.311886,6.14032,0.9501200000000001,2.2023099999999998,3.33336,91748.1,2.65006,0.24230700000000002,11.2908,3.0632200000000003,4.1942699999999995,8.88e-16,-5e-16,2622.85,0.00392074,43.0998,6.65711,5.7268,0.585086,0.06150219999999999,0.100595,0.19434,0.0243699,0.00186764,0.125493,0.0568432,0.000414154,2.75e-05,0.00776783,3.29e-07,0.809429,0.0,1.12e-06,0.0177975,0.00966321,3.8299999999999996e-05,0.00138472,0.00138472,1.28e-06,0,0.301219,0.147541,0.179275,0.0,0.117421,2.2899999999999997e-07,0.147643,0.00702694,0.845018,0.0,4.33e-06,1,1,0,1,0.014487200000000002,-0.07469989999999999,-0.000484725,0.000610008,0.000323725,-1.65e-05,-0.0005838940000000001,1.7800000000000003e-11,0.472163,155,67.3515,14.4592,24.3591,81.8107,91.7106,1.00091,-0.96496,1.0,0,
-0.18193900000000002,762.2739999999999,1003.28,990.206,0.009023,6.0852,0.999959,-7.449330000000001,-6.58962,92809.2,1.8945900000000002,0.23165700000000003,14.8126,-7.46585,-6.606139999999999,1.11e-16,6.25e-17,3650.64,0.0038747,1.2798100000000001,22.7086,18.4303,0.578241,0.0596916,0.0817465,0.21782100000000001,0.0273144,0.00233414,0.070744,0.0276377,0.000151507,1.4599999999999999e-05,0.00412363,1.4599999999999998e-07,0.00130564,0.8960110000000001,4.0899999999999997e-07,0.585304,0.319774,0.00103033,0.045845300000000005,0.045845300000000005,1.58e-06,0,0.00848897,0.00415799,0.0,0.0350984,0.0,3.65e-06,0.07476310000000001,0.00339093,0.00111083,0.9205840000000001,2.2000000000000002e-08,1,1,0,1,-0.00670391,0.0557645,6.890000000000001e-05,-4.8700000000000005e-05,-4.210000000000001e-05,-5.88e-06,0.000435885,-8.7e-12,0.781605,371,64.9715,1.9811400000000001,0.559825,66.9526,65.5313,1.0014399999999999,0.945053,0.755849875426422,13,
0.270547,762.2710000000001,1012.72,995.446,0.031887900000000004,9.21953,0.999491,-7.914739999999999,-6.77002,62635.1,0.451496,0.202377,17.5983,-7.8524199999999995,-6.7077,0.0,-3.47e-17,4317.62,0.00279223,1.8628799999999999,25.6399,19.9944,0.448561,0.04616169999999999,0.11679400000000001,0.301981,0.0378679,0.0031984,0.028549400000000003,0.0587264,7.8e-05,3.1e-05,0.00877133,6.65e-08,0.0152835,0.8885370000000001,1.7699999999999998e-07,0.0976236,0.505885,0.00019632900000000002,0.0725154,0.0725154,1.11e-06,0,0.0728385,0.035677099999999996,0.0,0.214808,0.0,1.19e-06,0.0644242,0.00695875,0.0126541,0.9158069999999999,7.91e-08,1,1,0,1,-0.00692371,0.0765372,9.19e-05,-4.14e-05,-3.75e-05,-5.77e-06,0.000598255,-5.83e-12,0.925108,296,90.2757,2.85912,1.23133,93.1348,91.5071,1.00295,0.7055,0.540281488629902,5,
-0.0920108,762.23,1002.44,997.835,0.0315264,6.502759999999999,0.999503,-7.15336,-6.84939,87487.0,2.74477,0.176248,16.104,-7.121569999999999,-6.8176,-5.55e-17,-1.74e-16,3954.6,0.00315902,1.64724,22.6876,20.4979,0.502139,0.051745000000000006,0.102532,0.266925,0.0334719,0.00283821,0.0561041,0.028561000000000003,0.000122714,1.51e-05,0.00426661,1.1699999999999999e-07,0.0146825,0.896236,3.25e-07,0.281422,0.285368,0.000494174,0.0409095,0.0409095,1.91e-06,0,0.08050299999999999,0.0394311,0.0,0.27160700000000004,0.0,2.6e-06,0.0711324,0.00387261,0.013538,0.911309,1.2e-10,1,1,0,1,-0.00632975,0.019426,1.8100000000000003e-05,-4.1700000000000004e-05,-3.81e-05,-5.89e-06,0.000151844,-6.900000000000001e-12,0.813873,296,70.9093,2.09788,1.88566,73.0072,72.795,1.00435,0.794495,0.389523921359526,1,
-0.5877939999999999,762.217,1027.8,989.21,0.048448000000000005,7.154660000000001,0.998826,-9.14741,-6.5796399999999995,79302.7,7.7335199999999995,0.15423399999999998,19.192,-9.16687,-6.5991,3.33e-16,9.02e-17,4717.66,0.00259534,2.20325,30.4393,18.6996,0.41284499999999996,0.0424426,0.12708599999999998,0.32445799999999997,0.040686400000000005,0.00341648,0.0503908,0.0376193,0.00011625100000000001,1.98e-05,0.00561271,1.08e-07,0.03698219999999999,0.869243,2.98e-07,0.117121,0.25892800000000005,0.000210685,0.0371168,0.0371168,1.79e-06,0,0.14213,0.0696166,0.0,0.374641,0.0,1.65e-06,0.0519747,0.00358253,0.025769999999999998,0.9185559999999999,4.04e-06,1,1,0,1,-0.00773955,0.181703,0.000221335,-3.16e-05,-3.11e-05,-5.6e-06,0.00142028,-5.110000000000001e-12,1.00298,296,109.479,17.79,20.5216,127.26899999999999,130.0,1.0056,0.652197,3.5e-05,10,
-0.8566450000000001,762.185,1011.08,996.0189999999999,0.00214896,8.689919999999999,0.9999979999999999,-7.778789999999999,-6.78158,65304.8,7.974019999999999,0.254833,15.0879,-7.87635,-6.87915,3.33e-16,-7.63e-17,3738.48,0.00406514,1.35295,24.8187,19.7929,0.594064,0.0613462,0.07741920000000001,0.207632,0.026036700000000003,0.00222666,0.0324801,0.0527312,8.45e-05,2.78e-05,0.00787641,7.37e-08,7.020000000000001e-05,0.906709,1.98e-07,0.292687,0.615406,0.0005249030000000001,0.0882171,0.0882171,6e-07,0,0.00045532099999999996,0.00022302,0.0,0.00192951,0.0,1.6e-06,0.0641312,0.0063764,5.91e-05,0.9292809999999999,4.0999999999999997e-08,1,1,0,1,-0.00692952,0.0663352,8.22e-05,-4.8899999999999996e-05,-4.2e-05,-5.79e-06,0.000518511,-9.220000000000002e-12,0.782994,371,67.3977,2.34944,0.7760699999999999,69.7472,68.1738,1.00024,0.981323,0.678388599247613,7,
-0.661432,762.169,674.2610000000001,779.1260000000001,0.0668541,6.08516,0.997763,4.5552,-0.472772,92482.9,8.116060000000001,0.0955465,-0.0934972,4.54854,-0.47944,-2.22e-16,-3.82e-16,32.2189,0.00238863,3.28588,1.57265,3.4188199999999997,0.36879,0.0378603,0.139922,0.351787,0.044113400000000004,0.00391153,0.302277,0.12167599999999999,0.000782703,6.18e-05,0.017491,6.96e-07,0.179399,2.17e-07,2.1e-06,0.0891197,0.126368,0.00015728700000000001,0.018115,0.018115,1.97e-06,0,0.18143299999999998,0.0888673,0.0,0.0,0.42987299999999995,1.58e-06,0.720244,0.0329062,0.245371,0.0,0.0,1,1,0,1,0.00723779,0.158615,0.000317356,-4.01e-05,-5.2000000000000004e-05,-1.3000000000000001e-05,0.00123982,-3.2299999999999998e-12,1.09902,296,148.329,10.5568,11.2756,158.886,159.605,1.00875,0.5909449999999999,0.36787944117144206,1,
