Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.486842,663.585,1001.48,990.3639999999999,0.00939558,8.83372,0.999956,-9.64596,-8.91572,48886.2,5.18905,0.244445,19.4426,-9.694230000000001,-8.964,1.11e-16,-1.08e-16,4797.69,0.0037308,1.18448,54.9007,48.89,0.565524,0.058362800000000006,0.0850811,0.226221,0.028367700000000003,0.00238825,0.012657,0.021953999999999998,3.35e-05,1.1599999999999999e-05,0.00327642,2.8999999999999998e-08,0.000533946,0.961525,7.780000000000001e-08,0.22604000000000002,0.6475609999999999,0.000536706,0.0907956,0.0907956,8.2e-07,0,0.00641958,0.003125,0.0,0.0249431,0.0,1.71e-06,0.028977099999999995,0.00295045,0.0004953959999999999,0.967508,4.04e-09,1,1,0,1,-0.00924129,0.0659375,8.8e-05,-5.3200000000000006e-05,-4.48e-05,-5.9e-06,0.000515403,-8.039999999999999e-12,0.778659,371,64.1192,2.4853,0.8570610000000001,66.6045,64.9762,1.00102,0.9169579999999999,0.6514657205466889,5,
-1.1944299999999999,663.561,1000.38,992.29,0.023020099999999998,5.46509,0.999735,-9.51416,-8.982339999999999,75818.8,7.86613,0.20937399999999998,19.8055,-9.709769999999999,-9.17795,-2.22e-16,-3.61e-16,4916.56,0.00352193,1.19967,54.7448,50.0471,0.544424,0.0561578,0.0911022,0.23953200000000002,0.0300368,0.00251877,0.032363499999999996,0.00822468,6.670000000000001e-05,4.34e-06,0.00122742,6.559999999999999e-08,0.00315041,0.954959,1.85e-07,0.529626,0.246096,0.00112139,0.034511099999999996,0.034511099999999996,2.45e-06,0,0.0380443,0.0185196,0.0,0.131847,0.0,4.45e-06,0.034538599999999996,0.00113124,0.00297209,0.961291,8.269999999999999e-10,1,1,0,1,-0.00907693,0.0477861,6.14e-05,-4.99e-05,-4.3e-05,-5.91e-06,0.000373521,-7.42e-12,0.725313,296,64.0873,1.9353200000000002,0.602197,66.0226,64.6895,1.00395,0.873928,0.7400048786761841,30,
-0.04897,663.518,745.814,835.814,0.0713645,7.70578,0.99745,0.399179,-4.2967900000000006,56370.1,4.45361,0.163381,7.90917,0.45852299999999996,-4.23745,-1.39e-17,3.13e-16,1926.98,0.00197877,2.20594,1.8755400000000002,8.54635,0.25650100000000003,0.026211500000000002,0.170902,0.424386,0.0532172,0.00450751,0.08086510000000001,0.0828,0.000222202,4.2499999999999996e-05,0.0120365,1.9e-07,0.102654,0.6850890000000001,5.5e-07,0.037987900000000005,0.26758899999999997,0.000111868,0.037516900000000006,0.037516900000000006,2.43e-06,0,0.1988,0.0967739,0.0,0.0,0.36098,1.46e-06,0.60838,0.0489411,0.326615,0.0146715,0.0,1,1,0,1,0.0009033169999999999,-0.13585,-0.000310781,-3.45e-05,-4.5299999999999997e-05,-1.06e-05,-0.00106188,-1.6299999999999997e-12,1.33764,296,247.91299999999998,27.2895,45.1237,275.203,293.03700000000003,1.00671,0.44753100000000007,0.8348611174366378,0,
-0.033219599999999995,663.503,1009.54,996.9,0.0172624,9.2195,0.999851,-9.96996,-9.13325,47244.3,1.6713200000000001,0.23385999999999998,20.4552,-9.960339999999999,-9.12363,0.0,-4.81e-17,5033.18,0.00336404,1.2912299999999999,58.6504,51.7769,0.52765,0.0544077,0.0952783,0.250832,0.031453800000000004,0.00263897,0.0110399,0.0227059,3.01e-05,1.2e-05,0.00339209,2.57e-08,0.00173757,0.961073,6.82e-08,0.15998199999999999,0.6478970000000001,0.000404655,0.0908392,0.0908392,9.440000000000001e-07,0,0.0198708,0.00967286,0.0,0.0707566,0.0,1.51e-06,0.0280798,0.00303253,0.00160524,0.9672139999999999,7.2e-09,1,1,0,1,-0.00941205,0.0767573,0.000101158,-5.11e-05,-4.34e-05,-5.81e-06,0.000599976,-7.18e-12,0.758475,296,65.6572,3.0680099999999997,1.3903299999999998,68.7253,67.0476,1.0017200000000002,0.8407,0.498992107494496,35,
1.00643,663.497,573.172,691.03,0.19129100000000002,8.99515,0.981533,4.0439300000000005,-0.871439,48376.6,3.02855,0.218781,8.762839999999999,4.30524,-0.610136,-8.88e-16,9.85e-16,2101.98,0.00291875,6.363119999999999,2.82345,7.295,0.45987100000000003,0.0484749,0.131975,0.27860300000000005,0.0349363,0.00277942,0.0572553,0.11261900000000001,0.000201885,5.6200000000000004e-05,0.015886400000000002,1.5e-07,0.46367700000000006,1.12e-06,4.61e-07,0.026362599999999996,0.125444,8.68e-05,0.017584799999999998,0.017584799999999998,3.43e-06,0,0.495134,0.24102600000000002,0.0,0.0,0.047333,5.520000000000001e-07,0.31954899999999997,0.0340454,0.6455890000000001,0.0,0.0,1,1,0,1,0.01184,0.146582,0.000248323,0.000169691,6.11e-05,-1.8e-05,0.00114576,1.34e-11,1.00777,221,93.4067,7.981560000000001,8.012080000000001,101.38799999999999,101.419,1.0028,-0.739159,0.9766113419230821,0,
0.00425945,663.4810000000001,1005.94,996.8989999999999,0.0556572,6.73389,0.99845,-9.75085,-9.153310000000001,64296.5,2.81203,0.162899,21.6871,-9.69111,-9.09356,-2.49e-16,2.45e-17,5316.86,0.00249596,1.80582,57.6176,52.3609,0.392782,0.040355199999999994,0.132867,0.337124,0.042274599999999996,0.00350964,0.020463400000000003,0.0119799,4.55e-05,6.33e-06,0.00178942,4.3e-08,0.0178612,0.9478489999999999,1.1900000000000001e-07,0.117997,0.24959800000000001,0.000269376,0.0349963,0.0349963,2.51e-06,0,0.14768499999999998,0.0718914,0.0,0.377335,0.0,2.17e-06,0.0275469,0.00164092,0.016797,0.9539569999999999,1.3699999999999998e-09,1,1,0,1,-0.00895385,0.0540134,6.1e-05,-3.07e-05,-3.14e-05,-5.85e-06,0.00042219699999999997,-4.52e-12,1.04664,296,121.353,2.0555,0.596416,123.40899999999999,121.949,1.00672,0.623661,0.7421469571254559,22,
0.177759,663.383,1011.21,998.288,0.0623016,7.416989999999999,0.998057,-10.062999999999999,-9.206669999999999,58732.0,2.1114900000000003,0.166366,22.6409,-9.97883,-9.12248,-8.329999999999999e-17,1.58e-16,5545.82,0.00221693,1.98173,60.2274,53.1595,0.327332,0.033555400000000006,0.15096800000000002,0.379255,0.0475579,0.00393462,0.016635900000000002,0.0143315,3.8900000000000004e-05,7.57e-06,0.00214125,3.58e-08,0.022141099999999997,0.9446979999999999,9.82e-08,0.06544019999999999,0.27576300000000004,0.000167025,0.0386625,0.0386625,2.37e-06,0,0.168547,0.08204589999999999,0.0,0.369126,0.0,1.69e-06,0.0256746,0.00191443,0.0204671,0.951887,7.82e-09,1,1,0,1,-0.00909948,0.0785223,9.159999999999999e-05,-2.48e-05,-2.7699999999999996e-05,-5.79e-06,0.000613772,-3.5099999999999998e-12,1.1857,296,171.892,3.15291,1.4827,175.045,173.375,1.0064600000000001,0.535967,0.4764702463095561,31,
-0.602102,663.331,1001.69,998.385,0.013624899999999999,5.89364,0.999907,-9.4035,-9.1851,71670.9,4.45855,0.229596,19.4824,-9.49202,-9.27363,4.44e-16,-3.61e-16,4816.26,0.00374514,1.08138,55.1882,52.4811,0.5666100000000001,0.0584758,0.08494439999999999,0.225333,0.0282564,0.00237683,0.026690199999999997,0.00916829,5.610000000000001e-05,4.84e-06,0.00136962,5.46e-08,0.00107294,0.961634,1.53e-07,0.559071,0.316336,0.00118801,0.0443574,0.0443574,1.96e-06,0,0.014768700000000001,0.00718915,0.0,0.056794500000000005,0.0,4.24e-06,0.0316289,0.00130675,0.00103704,0.9659639999999999,0.0,1,1,0,1,-0.0089777,0.0196312,2.33e-05,-5.2000000000000004e-05,-4.429999999999999e-05,-5.9e-06,0.00015344799999999999,-7.99e-12,0.78035,371,64.1335,2.11992,1.76899,66.2535,65.9025,1.00222,0.919607,0.4129226465716311,13,
-0.558733,663.328,1002.38,988.908,0.053528,7.47767,0.998566,-9.77818,-8.89327,57448.6,7.2791,0.178544,21.7225,-9.80332,-8.9184,3.33e-16,3.47e-17,5339.63,0.00241051,1.7424400000000002,56.004,48.9726,0.374515,0.0384565,0.137682,0.349155,0.043783300000000004,0.00363308,0.017609700000000002,0.0156863,4.16e-05,8.27e-06,0.00234031,3.8100000000000004e-08,0.017221200000000002,0.9470860000000001,1.05e-07,0.0912333,0.318297,0.000224117,0.044625599999999994,0.044625599999999994,2.23e-06,0,0.141467,0.0688635,0.0,0.335003,0.0,1.8e-06,0.0273546,0.00207436,0.0158071,0.9547030000000001,1.04e-08,1,1,0,1,-0.00907045,0.07997560000000001,9.85e-05,-3.289999999999999e-05,-3.28e-05,-5.89e-06,0.0006251319999999999,-4.21e-12,1.08444,296,134.01,3.2446599999999997,1.57795,137.255,135.588,1.0057200000000002,0.598302,0.454310224689342,26,
0.00609485,663.3,1012.77,996.875,0.02465,6.31966,0.9996959999999999,-10.193,-9.13904,68149.5,1.2848700000000002,0.20705199999999999,20.6282,-10.1641,-9.11006,1.93e-16,-9.19e-17,5070.4,0.00338031,1.1601299999999999,60.2146,51.8535,0.529126,0.0545609,0.09515789999999999,0.249547,0.0312928,0.00262247,0.0234607,0.010655,5.07e-05,5.63e-06,0.00159143,4.8600000000000005e-08,0.00353752,0.960694,1.36e-07,0.381659,0.339969,0.000821212,0.0476686,0.0476686,2.19e-06,0,0.0450526,0.0219308,0.0,0.0,0.16258599999999998,3.58e-06,0.0276024,0.00139231,0.00322028,0.967728,2.2200000000000004e-08,1,1,0,1,-0.00955155,0.0974836,0.000128188,-4.88e-05,-4.1899999999999995e-05,-5.77e-06,0.000761984,-7.11e-12,0.756926,296,65.4581,4.68923,3.18757,70.1473,68.6456,1.0036,0.843916,0.20315521219467103,11,
