Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.0956700000000001,835.7610000000001,632.274,600.0,0.10465799999999999,18.5216,0.994508,4.1481,5.46011,37601.0,1.6792799999999999,0.25453200000000004,12.3014,4.27091,5.58292,-8.88e-16,1.0699999999999998e-15,3010.35,0.0038927,48.0814,4.12879,4.23569,0.5637850000000001,0.0592746,0.10091900000000001,0.214456,0.026892400000000004,0.00212349,0.0198663,0.73045,0.000267797,0.000356054,0.100722,9.95e-08,0.148055,0.0,2.4899999999999997e-07,0.00190906,0.08501979999999999,1.7800000000000002e-05,0.012363299999999999,0.012363299999999999,1.24e-07,0,0.0405299,0.0199169,0.34956,0.0,0.0148936,4.32e-08,0.70434,0.10888800000000001,0.18473399999999998,0.0,1.1400000000000001e-05,1,1,0,1,0.00789039,-0.11399400000000001,-0.000334915,-3.19e-06,-3.6099999999999997e-05,-1.4800000000000002e-05,-0.00089104,1.92e-11,2.322,797,65.8223,22.5803,37.5766,88.4026,103.399,1.00016,-0.943931,0.606530659712633,1,,
2.2399,835.1410000000001,737.625,600.0,0.236242,6.60525,0.9716940000000001,-1.1344,4.93872,104297.0,2.3966,0.0869464,12.9965,-0.387308,5.68581,1.3300000000000001e-15,-1.8e-15,3060.95,0.00235249,32.4068,10.4329,4.30735,0.36086,0.0381564,0.162273,0.33876999999999996,0.0424811,0.0033909,0.153607,0.0913813,0.000499559,4.45e-05,0.0125967,3.97e-07,0.7418319999999999,0.0,1.32e-06,0.00865531,0.0162694,2.07e-05,0.00236531,0.00236531,1.05e-06,0,0.30569,0.15021700000000002,0.490989,0.0,0.00441911,2.93e-07,0.112752,0.00639364,0.6207,0.0,0.259915,1,1,0,1,0.00417844,-0.161744,-0.00041724599999999997,0.000330034,0.000170874,-1.09e-05,-0.00126428,1.32e-11,1.21169,221,153.806,35.8778,59.0189,189.68400000000003,212.825,1.00746,-0.588746,0.606530659712633,1,,
1.97898,833.206,729.623,600.0,0.234423,6.94848,0.9721350000000001,-0.787762,4.89803,98316.3,4.1814,0.125222,13.4549,-0.122053,5.56374,8.88e-16,-1.08e-15,3175.42,0.00258602,32.5056,9.43938,4.24219,0.40913299999999997,0.0431928,0.148365,0.30845700000000004,0.0386799,0.00307412,0.140938,0.102675,0.000467911,5e-05,0.014154,3.66e-07,0.741672,0.0,1.22e-06,0.00967285,0.0178579,2.3100000000000002e-05,0.00259531,0.00259531,1.01e-06,0,0.297926,0.14639100000000002,0.477213,0.0,0.013389600000000002,2.65e-07,0.120277,0.00773523,0.6518619999999999,0.0,0.21986399999999998,1,1,0,1,0.00457926,-0.16813,-0.00044203300000000004,0.000323216,0.00016616599999999998,-1.11e-05,-0.00131419,1.41e-11,1.1092600000000001,221,119.553,38.0984,62.5856,157.65200000000002,182.139,1.00587,-0.6567529999999999,0.606530659712633,6,,
0.684833,832.5110000000001,626.431,600.0,0.090112,19.6719,0.9959319999999999,4.3339300000000005,5.40333,35126.4,6.51874,0.24666799999999997,10.2025,4.41994,5.48934,-6.66e-16,1.01e-15,2495.93,0.00310156,47.6045,4.28876,4.5151900000000005,0.47818299999999997,0.0503751,0.12421600000000001,0.269931,0.033848800000000005,0.0027228,0.0165207,0.772986,0.000264053,0.00037679,0.10658800000000002,9.31e-08,0.10296500000000001,0.0,2.21e-07,0.00115138,0.0966184,1.73e-05,0.014041399999999999,0.014041399999999999,9.449999999999999e-08,0,0.0299815,0.0147315,0.33875700000000003,0.0,0.00414317,3.52e-08,0.752883,0.11715899999999999,0.127778,0.0,3.96e-06,1,1,0,1,0.00797371,-0.0952645,-0.000283754,-2.46e-05,-4.93e-05,-1.51e-05,-0.000744638,1.73e-11,2.77507,797,88.0535,18.0325,30.1375,106.086,118.191,1.00051,-0.776745,0.606530659712633,1,,
1.0597299999999998,832.2710000000001,608.703,600.0,0.11087000000000001,18.5816,0.993835,5.00314,5.3501900000000004,37125.4,3.44549,0.26258000000000004,12.7174,5.12675,5.4738,1.78e-15,-1.9600000000000003e-15,3110.64,0.00456982,55.7324,4.0042,4.33464,0.6134850000000001,0.0644315,0.0871909,0.18243299999999998,0.0228767,0.00178205,0.0192877,0.718403,0.000262323,0.000350182,0.0990609,9.720000000000001e-08,0.162357,0.0,2.4199999999999997e-07,0.00207643,0.0735113,1.66e-05,0.010682700000000002,0.010682700000000002,1.1599999999999999e-07,0,0.0387314,0.019030599999999998,0.28718499999999997,0.0,0.023268200000000003,3.69e-08,0.70121,0.10879100000000001,0.18796400000000002,0.0,1.62e-08,1,1,0,1,0.00982525,-0.0356341,-0.000149128,4.37e-06,-3.3600000000000004e-05,-1.6e-05,-0.000278535,2.0699999999999997e-11,2.29596,797,69.4483,7.309060000000001,12.2118,76.7574,81.6601,0.9998020000000001,-1.0663,0.606530659712633,1,,
2.37228,829.806,631.36,600.0,0.26261799999999996,9.533380000000001,0.9649,3.38041,4.65434,70085.8,4.67324,0.42752700000000005,18.9593,3.93034,5.204280000000001,0.0,4.1600000000000007e-17,4527.02,0.00790144,77.0883,5.951980000000001,5.20111,0.740758,0.0776005,0.0527113,0.0994562,0.012471600000000001,0.000910105,0.0610673,0.157618,0.000248819,7.68e-05,0.0217314,1.68e-07,0.759195,0.0,5.51e-07,0.011829000000000001,0.0137518,2.62e-05,0.00199723,0.00199723,4.56e-07,0,0.155667,0.0764789,0.189133,0.0,0.293854,7.299999999999999e-08,0.176595,0.0199824,0.802962,0.0,6.82e-06,1,1,0,1,0.013162899999999998,-0.0995404,-0.00045229300000000004,0.000418992,0.000214167,-1.49e-05,-0.00077806,2.5e-11,1.2910700000000002,481,151.23,19.8122,33.1396,171.043,184.37,0.992447,-1.53874,0.606530659712633,1,,
2.29625,829.691,734.924,600.0,0.22291999999999998,6.82723,0.9748370000000001,-1.07663,4.86529,100044.0,0.8917149999999999,0.088004,12.4269,-0.37195900000000004,5.56997,1.3300000000000001e-15,-1.05e-15,2939.63,0.00222753,29.1722,9.41056,3.9453099999999997,0.328706,0.0347964,0.170541,0.360092,0.0451548,0.00362302,0.156974,0.106583,0.000517279,5.19e-05,0.014692600000000002,4.0700000000000003e-07,0.721136,0.0,1.35e-06,0.00770332,0.019202900000000002,1.95e-05,0.0027890000000000002,0.0027890000000000002,1.05e-06,0,0.29626199999999997,0.145553,0.509313,0.0,0.00112932,3.03e-07,0.12245,0.00754492,0.605416,0.0,0.264325,1,1,0,1,0.00357479,-0.160948,-0.00041457,0.000284784,0.000143742,-1.1e-05,-0.00125806,1.2699999999999999e-11,1.28217,221,182.421,35.4866,58.3839,217.907,240.805,1.00749,-0.547091,0.606530659712633,3,,
0.795569,827.784,592.976,600.0,0.105173,16.698,0.9944540000000001,5.51885,5.24241,40871.8,6.267869999999999,0.2415,8.72187,5.63609,5.35966,-2.22e-16,9.19e-17,2127.47,0.00303519,57.0541,3.20301,3.6015800000000002,0.46983199999999997,0.0495064,0.12676099999999998,0.275015,0.0344864,0.00278282,0.0287458,0.698229,0.000295572,0.000340345,0.0962781,1.2099999999999998e-07,0.17584,0.0,3.29e-07,0.0012725,0.057834,1.21e-05,0.00839741,0.00839741,1.1e-07,0,0.0334777,0.0164463,0.263818,0.0,0.00411697,3.7400000000000004e-08,0.697607,0.106991,0.193377,0.0,0.0,1,1,0,1,0.0108751,0.025853700000000004,1.52e-05,-6.4e-06,-4.13e-05,-1.6800000000000002e-05,0.00020208599999999998,1.65e-11,1.80282,797,91.7497,1.81585,2.1387400000000003,93.5656,93.8884,1.00075,-0.761735,0.606530659712633,1,,
1.60274,827.6419999999999,732.1239999999999,600.0,0.24986,6.8179500000000095,0.968282,-1.1349799999999999,4.67143,97929.5,7.5914600000000005,0.150039,14.5906,-0.494327,5.31208,-8.88e-16,1.8600000000000002e-15,3424.4,0.00287988,32.979,10.5555,4.674919999999999,0.46112700000000006,0.048611699999999994,0.13423800000000002,0.274791,0.034458300000000004,0.00271401,0.13283599999999998,0.08970410000000001,0.00043749,4.3700000000000005e-05,0.012365799999999998,3.44e-07,0.764575,0.0,1.14e-06,0.0122998,0.0168197,2.8000000000000003e-05,0.00244182,0.00244182,1.11e-06,0,0.326706,0.160497,0.431834,0.0,0.032314499999999996,2.57e-07,0.108797,0.00668272,0.669687,0.0,0.214598,1,1,0,1,0.00487974,-0.143624,-0.000394099,0.00037726,0.000198654,-1.1e-05,-0.00112264,1.5e-11,0.9955229999999999,221,90.2183,30.3188,50.0785,120.537,140.297,1.0049299999999999,-0.735255,0.606530659712633,1,,
1.51724,827.424,646.172,600.0,0.160551,13.9227,0.987028,3.17215,5.07032,48710.6,3.52932,0.290136,16.2852,3.40795,5.306109999999999,-2.22e-16,5.2e-17,3960.39,0.00571727,44.321999999999996,3.9764699999999995,3.6166300000000002,0.672809,0.0705773,0.0710886,0.14382799999999998,0.018035699999999998,0.0013752,0.0411765,0.48340500000000003,0.00028386,0.000235625,0.0666547,1.4e-07,0.408056,0.0,4.2e-07,0.00632355,0.051512800000000004,2.3e-05,0.0074788,0.0074788,3.03e-07,0,0.100288,0.0492666,0.332847,0.0,0.10450699999999999,6.8e-08,0.447776,0.065288,0.48560299999999995,0.0,7.730000000000001e-05,1,1,0,1,0.00783814,-0.139557,-0.000426385,0.000105089,2.9299999999999997e-05,-1.42e-05,-0.00109085,2.2e-11,1.34426,481,93.0347,29.6806,49.0852,122.715,142.12,0.998559,-1.24827,0.606530659712633,1,,
