Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
3.30847,786.7360000000001,569.889,586.559,0.9988530000000001,0.047889999999999995,34728.7,5.22789,2.11572,2.7517,4.8319,0.752061,16.4874,3.57864,4.21462,1.3300000000000001e-15,-1.5e-15,0.28842249522415897,1.38183286172919,0.976068,-1.51426
,835.529,938.165,1007.88,0.998876,0.0474103,34656.3,5.29018,,,,,,,,,,2.9393358402186696,1.3840316017321201,-0.9969526240483421,-1.08185976753348
3.10376,861.2819999999999,406.455,747.2330000000001,0.998199,0.059997,36798.4,5.1812,-5.03942,7.930619999999999,5.32644,0.22048800000000002,17.736,-3.60472,9.36533,1.3300000000000001e-15,-1.4400000000000001e-15,0.18109968064551502,1.3801567680596,1.0018,-0.950526
3.9399900000000003,856.665,377.43800000000005,743.424,0.998548,0.0538668,37320.5,5.149030000000001,-5.45087,8.082239999999999,1.26085,0.267464,18.1176,-3.8231699999999997,9.70994,8.88e-16,-1.1699999999999999e-15,0.19345594721838397,1.3789929233671698,0.999677,-1.00851
,933.534,941.5830000000001,1013.0,0.9991969999999999,0.0400545,45563.6,5.3093,,,,,,,,,,-0.13708493440014302,1.38463509098018,1.00803541920553,0.738330452278128
-0.48989799999999994,623.286,600.0,665.591,0.9976649999999999,0.06829210000000001,44123.4,5.14574,-2.3464099999999997,0.392106,6.35629,0.06742050000000001,5.65492,-2.3065900000000004,0.431932,5.55e-17,-1.87e-16,-0.0791538013245949,1.37895076025512,1.0155,0.4147
,815.325,932.133,1000.35,0.9999040000000001,0.0138560739028041,182113.0,5.14335,,,,,,,,,,-0.179065577463102,1.3787691772028998,1.00243595442785,0.9332509277498041
,815.659,933.6610000000001,1000.3,0.9991760000000001,0.0405872027121863,164661.0,5.15034,,,,,,,,,,-0.167601963196948,1.37911059239198,1.00438344930797,0.875622658555736
,840.293,960.549,1020.3,0.9987959999999999,0.0490566038775612,160321.0,5.30949,,,,,,,,,,2.9514728575682794,1.3846765334400502,-0.9992388051292679,-1.02123475751433
,835.9939999999999,936.408,1014.29,0.9997959999999999,0.0201979797009493,178090.0,5.28865,,,,,,,,,,2.94697534726623,1.3839250065288002,-0.9985054239119648,-1.04093687122654
2.1196900000000003,723.3,397.119,664.072,0.9959319999999999,0.0901039,48463.6,5.233169999999999,-4.46937,4.87628,4.41714,0.271758,14.5526,-3.4770800000000004,5.868580000000001,-1.78e-15,2.28e-15,0.19122972064750798,1.3819946792096298,0.999533,-1.01271
