Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
1.21048,676.771,805.947,700.128,0.999993,0.0037416508388623,110315,7.04156,1.72906,-3.52862,64072.1,2.95998,0.164952,13.0571,2.13628,-6.66E-16,6.38E-16,0.0858562199253914,1.42974167502515,1.00631102136885,-0.609946543091557,,,,,,,,,,,,,0
,769.482,985.882,1000.46,0.998181,0.0602884005344315,,9.00009,,,,,,,,,,-0.0503311416044003,1.46014020317114,1.00487964418405,0.455579969234068,,0.0129476408,,,,,,,,,,,1
,801.722,985.504,812.495,0.998791,0.049158298577148,,9.00056000000001,,,,,,,,,,-0.0614722733683859,1.46014593446957,1.00425269333654,0.556338784158465,,0.013847352,,,,,,,,,,,1
,635.51,994.302,1008.63,0.999635,0.0270160466204791,,9.00486,,,,,,,,,,-0.0835786504262139,1.46019834231589,1.00263516286988,0.756359282429112,,0.0116230928,,,,,,,,,,,1
,729.836,989.768,1002.62,0.998614,0.0526315400116698,,9.00792,,,,,,,,,,-0.0579048504221871,1.46023560710088,1.00445680721983,0.524513298098079,,0.037026628,,,,,,,,,,,1
,589.386,998.723,1003.72,0.999534,0.0305251182471081,,9.00914,,,,,,,,,,-0.0800160087650172,1.4602504573304,1.00292223886044,0.724528936195249,,0.0126753361,,,,,,,,,,,1
,937.037,979.535,1035.86,0.999615,0.0277462028933678,,9.01533,,,,,,,,,,-0.0827208197804843,1.46032574280989,1.00269266913617,0.749473824669334,,0.0109171829,,,,,,,,,,,1
,771.079,994.824,1006.89,0.999637,0.0269419418565182,,9.02278,,,,,,,,,,-0.0834349068456994,1.46041621764429,1.00262299121962,0.756545785855844,,0.131458905,,,,,,,,,,,1
,793.222,976.727,1003.37,0.999316,0.036980158788194,,9.02733,,,,,,,,,,-0.0733363326974521,1.46047140152552,1.00341246692745,0.665483903166573,,0.0126715425,,,,,,,,,,,1
,730.275,990.85,1004.52,0.998081,0.0619218655968957,,9.02821,,,,,,,,,,-0.0483527533048704,1.4604820681106,1.00493970904608,0.439037393799451,,0.0111801033,,,,,,,,,,,1
,751.783,988.165,1002.34,0.998433,0.0559602047083459,,9.03019,,,,,,,,,,-0.0543008134546521,1.46050606041804,1.00463001298736,0.493101719044742,,0.0127458723,,,,,,,,,,,1
,973.472,937.1,1021.82,0.987898,0.155104937368221,,9.03047,,,,,,,,,,0.0454468009719937,1.46050945243077,1.0050737325331,-0.412772483755602,,0.0126724523,,,,,,,,,,,0
,771.291,994.142,1005.19,0.997816,0.0660547511084549,,9.03063,,,,,,,,,,-0.0441820551482532,1.46051139063047,1.00513052302978,0.401299982997454,,0.126214886,,,,,,,,,,,1
,718.173,995.411,1003.23,0.998932,0.0462045384783781,,9.03105,,,,,,,,,,-0.064058854388791,1.46051647808188,1.00404818676437,0.581656502774844,,0.12728678,,,,,,,,,,,1
,793.445,986.771,1004.62,0.998079,0.0619540939648051,,9.0333,,,,,,,,,,-0.0482588067222809,1.46054372432779,1.00493741209357,0.438429082987726,,0.046250212,,,,,,,,,,,1
,696.214,993.256,1005.65,0.998892,0.0470613677659287,,9.05107,,,,,,,,,,-0.0629591310847697,1.4607584389053,1.00409153638254,0.572936266054835,,0.0113658589,,,,,,,,,,,1
,666.966,998.344,1002.09,0.997771,0.0667310389474049,,9.05711,,,,,,,,,,-0.0431844318696233,1.46083123056709,1.00513880705406,0.39338063983907,,0.013915573,,,,,,,,,,,1
,796.904,997.905,1018.98,0.999699,0.0245338419127538,,9.05811,,,,,,,,,,-0.0854167501106013,1.46084327291299,1.00240749458803,0.777468761231666,,0.01347811,,,,,,,,,,,1
,942.656,979.898,1009.22,0.998564,0.0535718013884169,,9.06377,,,,,,,,,,-0.05628748452239,1.46091138311006,1.00447454289643,0.513001513729708,,0.12281566,,,,,,,,,,,1
,932.227,975.823,1011.82,0.999626,0.0273470313562545,,9.06587,,,,,,,,,,-0.0825092533578404,1.46093663230745,1.00264248174486,0.751701368838273,,0.0121361267,,,,,,,,,,,1
,714.313,991.869,1014.78,0.999616,0.0277101523633506,,9.07151,,,,,,,,,,-0.0820782397132926,1.46100438727386,1.00267063504569,0.748243075734341,,0.0121361267,,,,,,,,,,,1
,738.511,985.919,1003.4,0.99894,0.0460312545994555,,9.07719,,,,,,,,,,-0.0636762622218923,1.46107253869769,1.00401109078905,0.581105556062368,,0.0133391185,,,,,,,,,,,1
,575.241,998.21,1001.62,0.998602,0.0528587324479127,,9.08058,,,,,,,,,,-0.0567997749563849,1.46111317343871,1.00442307447409,0.518614051308133,,0.0134740267,,,,,,,,,,,1
,599.626,995.899,1002.84,0.99947,0.0325533270189094,,9.08191,,,,,,,,,,-0.0771081399726126,1.46112910749609,1.00305441418368,0.703823613813696,,0.04488565,,,,,,,,,,,1
,769.16,987.376,1000.28,0.998789,0.0491989174576019,,9.0847,,,,,,,,,,-0.0604150216513124,1.46116251809781,1.00420457976131,0.551831594572924,,0.118616872,,,,,,,,,,,1
