Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.00293297,168.31799999999998,600.0,604.48,0.997492,0.0707832,1251.95,22.5723,-5.64995,-5.47192,0.5256,0.257847,11.713,-5.64916,-5.4711300000000005,2.0800000000000003e-17,-3.7200000000000005e-17,0.0265653977331117,1.5265231891719198,1.00063,-0.600251
-0.11401199999999999,205.863,600.0,609.225,0.9981190000000001,0.0613009,1790.85,23.4397,-5.60881,-5.2407900000000005,3.5683,0.257471,11.7443,-5.6125300000000005,-5.24451,2.78e-16,7.91e-18,0.0187079564375479,1.5281595199764197,1.00073,-0.43875699999999995
-0.08950369999999999,207.55700000000002,600.0,605.894,0.997583,0.069489,1841.85,23.1917,-5.46427,-5.229769999999999,3.06602,0.257594,11.683,-5.46678,-5.23228,2.36e-16,7.72e-17,0.026448803240029,1.52770414533952,1.00058,-0.6139859999999999
-0.03684280000000001,238.88299999999998,600.0,614.503,0.9912549999999999,0.13196,2295.18,24.5646,-5.58986,-5.0088,3.36812,0.262727,13.0581,-5.58772,-5.00665,-1.32e-16,-1.01e-16,0.0916598087237113,1.5301098046695603,0.996627,-2.25028
-0.21032800000000001,241.176,600.0,608.168,0.9907819999999999,0.135464,2294.71,24.8438,-5.31717,-4.99161,7.839589999999999,0.263409,12.9192,-5.32186,-4.9963,-3.33e-16,-2.1200000000000002e-16,0.0956539764108124,1.5305665526242598,0.996235,-2.3746400000000003
-0.237731,236.97099999999998,600.0,612.009,0.9975510000000001,0.0699406,2342.85,23.6324,-5.49533,-5.0151699999999995,6.98935,0.257447,11.8797,-5.503430000000001,-5.02327,-1.11e-16,-1.01e-16,0.0277104438097331,1.5285067669833898,1.00051,-0.655311
0.0199739,255.273,600.0,618.1709999999999,0.990182,0.139786,2641.76,24.3852,-5.60952,-4.8792599999999995,2.5384,0.264788,13.5096,-5.60406,-4.8738,3.47e-17,-2.67e-16,0.099257899133764,1.5298108109991597,0.995914,-2.41852
-0.12175599999999999,235.50799999999998,600.0,612.391,0.9975219999999999,0.0703585,2374.71,23.1463,-5.5221599999999995,-5.02656,4.14979,0.257384,11.8783,-5.525440000000001,-5.0298300000000005,2.5e-16,1.41e-16,0.0272368099705029,1.5276197276615802,1.0005600000000001,-0.63102
-0.0941538,246.525,600.0,606.75,0.9980020000000001,0.0631808,2556.79,23.6095,-5.2074,-4.938680000000001,3.59416,0.257108,11.5153,-5.2094,-4.94069,-9.71e-17,-8.46e-18,0.0208939228203695,1.5284657972456699,1.00068,-0.493667
-0.0909068,241.239,600.0,612.815,0.997187,0.0749511,2516.08,22.9508,-5.49491,-4.9821800000000005,3.55404,0.257484,11.9425,-5.49659,-4.98386,2.78e-17,-1.15e-17,0.031480336115796,1.5272524025896599,1.00045,-0.722999
0.08013010000000001,273.578,600.0,612.472,0.990934,0.134349,3034.15,24.4466,-5.22012,-4.72124,1.48627,0.265085,13.3812,-5.21151,-4.71263,-9.71e-17,1.7e-16,0.0938743635187513,1.52991363527859,0.9964299999999999,-2.2934400000000004
-0.0166759,275.202,600.0,601.191,0.9909879999999999,0.13395,3052.9,24.5073,-4.75389,-4.7067,3.90435,0.26514899999999997,12.9509,-4.7492,-4.70201,1.11e-16,1.64e-16,0.0935729758322219,1.53001478168863,0.9964540000000001,-2.29176
0.052981799999999996,288.11400000000003,600.0,621.776,0.990318,0.138818,3408.0,24.087,-5.4680599999999995,-4.5903599999999996,2.6741900000000003,0.266824,14.0024,-5.45951,-4.5818,-6.94e-17,2.71e-16,0.0977747672817659,1.5293039839287002,0.996081,-2.35339
0.0354712,276.486,600.0,606.436,0.990367,0.138464,3213.5,23.5223,-4.9526,-4.69647,2.67044,0.26563000000000003,13.148,-4.94524,-4.6891,7.63e-17,-2.73e-16,0.0964264173037386,1.52830906130652,0.9962540000000001,-2.26662
0.10481300000000002,284.373,600.0,616.29,0.99172,0.128419,3376.46,23.7728,-5.27564,-4.6220099999999995,1.0311299999999999,0.264307,13.4147,-5.26545,-4.61182,-4.1600000000000007e-17,5.35e-17,0.0867345259223395,1.52875623024187,0.997122,-2.06117
0.068922,279.809,600.0,625.284,0.9960200000000001,0.089128,3420.25,22.8267,-5.67698,-4.65495,0.779996,0.258267,12.6812,-5.66993,-4.6479,-6.94e-17,1.23e-16,0.0454680953068001,1.5270159725661798,0.999925,-1.0384799999999998
-0.153847,292.86,600.0,607.225,0.997898,0.0648101,3599.81,23.6449,-4.81606,-4.52832,5.67277,0.256646,11.3763,-4.8194099999999995,-4.53167,-2.5e-16,-1.1200000000000002e-16,0.022582393347496003,1.52852909695578,1.00064,-0.5345340000000001
-0.0187627,303.846,600.0,613.019,0.997756,0.06695069999999999,3814.2,24.1167,-4.942,-4.421,2.75109,0.256767,11.6581,-4.93927,-4.41827,6.94e-17,1.5900000000000002e-16,0.0255637677547411,1.5293550237180502,1.00053,-0.616874
0.093868,295.861,600.0,601.0930000000001,0.9885780000000001,0.15070899999999998,3614.28,23.9154,-4.56454,-4.52125,2.25388,0.270248,13.5772,-4.55321,-4.50992,-2.08e-16,3.7e-16,0.109496833003901,1.52900660948345,0.9948799999999999,-2.61568
0.132698,299.21,600.0,608.0880000000001,0.990122,0.140211,3775.64,23.491,-4.80776,-4.48541,1.12621,0.26764,13.5294,-4.7948900000000005,-4.47253,-2.5e-16,3.1e-16,0.0981281892510522,1.5282525184437201,0.9960899999999999,-2.3035799999999997
0.0548057,294.654,600.0,604.4490000000001,0.995554,0.0941914,3751.35,23.0481,-4.693280000000001,-4.51649,1.53559,0.258959,12.0038,-4.68612,-4.50932,-6.94e-18,-7.64e-18,0.0509720443383088,1.5274359970770701,0.999641,-1.1753799999999999
-0.14285599999999998,313.695,600.0,608.094,0.995185,0.09801510000000001,3957.7,24.6165,-4.65071,-4.328119999999999,7.06605,0.26040599999999997,12.5229,-4.65111,-4.32852,5.55e-17,2.6500000000000002e-17,0.0575711464528068,1.53019549143399,0.999167,-1.4176
-0.052297300000000005,313.276,600.0,612.967,0.995343,0.0963979,4108.47,23.7078,-4.85088,-4.331980000000001,4.60268,0.259734,12.5402,-4.847569999999999,-4.32867,-1.04e-16,-2.14e-16,0.0543913376465943,1.5286411046502801,0.999409,-1.29003
0.029851,328.148,600.0,610.19,0.995768,0.09190599999999999,4332.54,24.7298,-4.58164,-4.1748199999999995,2.9616700000000002,0.259685,12.4507,-4.5748,-4.16798,-4.1600000000000007e-17,2.33e-16,0.0516174513727017,1.5303813019008503,0.999484,-1.27705
0.10705999999999999,324.19,600.0,604.637,0.997091,0.076218,4338.03,24.193,-4.3974400000000005,-4.21316,0.380368,0.257396,11.5764,-4.38836,-4.20408,-1.8000000000000002e-16,1.89e-16,0.0349835637672065,1.5294855726181102,1.00024,-0.8468549999999999
-0.118877,252.287,600.0,606.271,0.9880389999999999,0.154203,3384.97,18.4136,-5.15669,-4.90713,4.687130000000001,0.263834,12.5555,-5.1566,-4.907030000000001,-1.11e-16,-2.67e-17,0.10056757657561999,1.5165419372237399,0.9964139999999999,-1.85139
0.188495,328.981,600.0,610.064,0.989763,0.142723,4610.74,23.2502,-4.5858300000000005,-4.18406,0.904969,0.27062800000000004,14.0481,-4.56841,-4.16665,5.55e-17,-7.390000000000002e-17,0.10022584279808099,1.52781243622574,0.995901,-2.32858
0.13575,275.591,600.0,606.202,0.9889319999999999,0.148372,3935.96,19.1344,-4.95409,-4.70728,0.460492,0.26471100000000003,12.7117,-4.9393199999999995,-4.69252,-1.39e-16,1.2199999999999999e-16,0.0967048969499655,1.51858193523388,0.9966860000000001,-1.85008
