           1   74.354200000000006        178.34500000000000        90.000000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.56987147817176509                1         412  0.25858585858585859                2           1   87.608885245834912                2           5   1.4731223799309228     
           2   72.095900000000000        150.41499999999999        90.000000000000000        2.0000000000000000                1           0   0.0000000000000000                0  0.32316343552256688                1         413  0.43025210084033616                1           1   81.327035485100737                2           5  0.54254841336584492     
           3   78.053500000000000        141.85599999999999        90.000000000000000        3.0000000000000000                1           0   0.0000000000000000                0  0.15949645895320419                1         413  0.69423728813559327                1           1   83.061052947999670                2           5  0.55305385668432105     
           4   81.965699999999998        137.66499999999999        90.000000000000000        4.0000000000000000                1           0   0.0000000000000000                0  0.11429908326550210                1         413  0.78467432950191573                1           1   85.402524575201454                2           5  0.94490269728998011     
           5   84.333200000000005        135.33099999999999        90.000000000000000        5.0000000000000000                1           0   0.0000000000000000                0  0.21854029963037330                1         413  0.82414486921529173                1           1   86.887411126554653                2           5   1.7509066761200853     
           6   85.823099999999997        133.91100000000000        90.000000000000000        6.0000000000000000                1           0   0.0000000000000000                0   1.6343334313917851E-002           1         413  0.84453608247422685                1           1   87.778037415907235                2           5   3.1217633440576171     
           7   86.807400000000001        132.99100000000001        90.000000000000000        7.0000000000000000                1           0   0.0000000000000000                0  0.68766483359192743                1         413  0.85511482254697291                1           1   88.338311467553069                2           5   5.2503985817298018     
           8   87.486800000000002        132.36500000000001        90.000000000000000        8.0000000000000000                1           0   0.0000000000000000                0   2.1637040141731592                1         413  0.86140904311251310                1           1   88.710974187517806                2           5   8.3551273092809488     
           9   87.973399999999998        131.92300000000000        90.000000000000000        9.0000000000000000                1           0   0.0000000000000000                0   4.6453014979801948                1         412  0.91633109619686803                2           1   88.970882991541799                2           5   12.662487321536844     
          10   88.333100000000002        131.60100000000000        90.000000000000000        10.000000000000000                1           0   0.0000000000000000                0   8.3487264794148484                0         412   1.1277533039647578                2           1   89.159564738017352                2           5   18.387905551758486     
          11   88.605999999999995        131.36000000000001        90.000000000000000        11.000000000000000                1           0   0.0000000000000000                0   13.422673862322776                0         412   1.3607973421926911                2           1   89.300865254543609                2           5   25.618418229244540     
          12   88.817800000000005        131.17599999999999        90.000000000000000        12.000000000000000                1           0   0.0000000000000000                0   14.032139049894784                0         412   1.6176935229067930                2           1   89.409388921297207                2           5   26.881864666682812     
          13   88.985500000000002        131.03200000000001        90.000000000000000        13.000000000000000                1           0   0.0000000000000000                0   14.869305429556341                0         412   1.8945420906567993                2           1   89.494713284199207                2           5   28.429267299690892     
          14   89.120400000000004        130.91999999999999        90.000000000000000        14.000000000000000                1           0   0.0000000000000000                0   15.967808505067641                0         412   2.1950696677384780                2           1   89.562903950890103                2           5   30.294234442990692     
          15   89.230599999999995        130.83000000000001        90.000000000000000        15.000000000000000                1           0   0.0000000000000000                0   17.341864474703200                0         412   2.5190651906519066                2           1   89.618392362068519                2           5   32.484028541668280     
          16   89.321700000000007        130.75800000000001        90.000000000000000        16.000000000000000                1           0   0.0000000000000000                0   19.029150222850955                0         412   2.8643356643356643                2           1   89.664090120809064                2           5   35.028363477779827     
