Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.740222,753.055,1016.44,993.807,0.021699400000000004,8.61337,0.999765,-8.44261,-6.94141,64489.5,8.401810000000001,0.217433,17.3871,-8.5065,-7.0053,-3.33e-16,2.57e-16,4291.79,0.00323842,1.49623,29.1242,21.5967,0.5125970000000001,0.0528368,0.09939,0.260516,0.0326682,0.00276655,0.0302356,0.0473902,7.829999999999999e-05,2.5e-05,0.0070762,6.85e-08,0.00651826,0.908657,1.84e-07,0.181556,0.543413,0.000342401,0.0777471,0.0777471,1.08e-06,0,0.0404213,0.0197893,0.0,0.13624,0.0,1.56e-06,0.0546957,0.00536679,0.00521827,0.93459,2.72e-07,1,1,0,1,-0.00746454,0.105451,0.000131547,-4.58e-05,-4e-05,-5.73e-06,0.0008242610000000001,-7.11e-12,0.790276,296,68.3921,5.25136,3.92212,73.6435,72.3142,1.0022799999999998,0.81286,0.140709190101176,1,
-0.08804010000000001,752.9739999999998,1012.62,992.204,0.0420302,5.887569999999998,0.999116,-8.25285,-6.90269,93952.9,2.9895400000000003,0.142963,17.5619,-8.20145,-6.85129,1.39e-16,-1.79e-16,4306.68,0.00297867,1.99357,28.4509,21.6781,0.476971,0.0491202,0.10968,0.282867,0.035471,0.00299208,0.06437269999999999,0.0220339,0.000135955,1.16e-05,0.00328844,1.32e-07,0.0242391,0.885908,3.71e-07,0.249342,0.192032,0.00044503,0.0274768,0.0274768,2.2e-06,0,0.113779,0.055703099999999985,0.0,0.361042,0.0,2.65e-06,0.0620576,0.00255717,0.0198052,0.915456,1.65e-07,1,1,0,1,-0.00719056,0.0937192,0.000112643,-3.65e-05,-3.46e-05,-5.77e-06,0.0007325589999999999,-6.3200000000000005e-12,0.868346,296,78.5776,4.1129,2.57993,82.6905,81.1576,1.00626,0.7516609999999999,0.275280417735766,13,
0.0219728,752.939,1013.1,988.337,0.0376348,5.02542,0.999292,-8.40878,-6.7740399999999985,109239.0,1.80376,0.131902,17.029,-8.33338,-6.6986300000000005,-3.47e-17,3.17e-17,4171.52,0.00322968,2.02127,28.8493,20.9681,0.51062,0.0526287,0.100625,0.260975,0.0327257,0.00276694,0.0910122,0.0165449,0.000183658,8.72e-06,0.00246734,1.83e-07,0.0198465,0.869928,5.18e-07,0.392102,0.13811700000000002,0.000704855,0.0197641,0.0197641,2.47e-06,0,0.0899619,0.044043,0.0,0.315172,0.0,3.55e-06,0.07387739999999997,0.00183822,0.0156833,0.908462,4.32e-07,1,1,0,1,-0.00737363,0.113974,0.000140476,-3.92e-05,-3.61e-05,-5.77e-06,0.0008908789999999998,-7.02e-12,0.798177,296,68.885,6.18315,5.07401,75.0681,73.959,1.00678,0.810161,0.0791029587282287,9,
-0.822629,752.915,1003.82,992.702,0.0112311,6.0820300000000005,0.999937,-7.63801,-6.9055399999999985,89559.6,6.005330000000002,0.228969,15.5288,-7.75977,-7.0273,6.66e-16,-2.91e-16,3850.95,0.00380591,1.26776,25.3555,21.3147,0.572164,0.0590563,0.0834038,0.221748,0.0278068,0.00236944,0.0613794,0.0239238,0.000131156,1.26e-05,0.00357088,1.27e-07,0.00176305,0.909209,3.54e-07,0.5643600000000001,0.319361,0.00100893,0.0456965,0.0456965,1.64e-06,0,0.0127722,0.00625294,0.0,0.0502485,0.0,3.62e-06,0.06702360000000003,0.00303543,0.00154398,0.928262,8.77e-09,1,1,0,1,-0.00689844,0.0493471,6.06e-05,-4.870000000000001e-05,-4.2100000000000014e-05,-5.87e-06,0.000385723,-8.51e-12,0.78088,371,64.4128,1.8606,0.565477,66.2734,64.9783,1.00178,0.931629,0.7537168590501779,26,
-0.492509,752.9010000000002,1011.44,997.082,0.0207643,7.04712,0.999784,-8.00365,-7.05242,78446.8,5.10698,0.209346,16.6655,-8.04764,-7.0964,5e-16,-1.39e-17,4110.78,0.00342416,1.3529,27.5579,22.4276,0.534159,0.0550867,0.0936729,0.246395,0.0308974,0.00262192,0.043629900000000006,0.030635500000000006,9.92e-05,1.62e-05,0.00457624,9.26e-08,0.00580737,0.915223,2.56e-07,0.330571,0.402558,0.000592241,0.0575962,0.0575962,1.57e-06,0,0.0409079,0.0200274,0.0,0.147378,0.0,2.59e-06,0.0567976,0.00377794,0.00497228,0.93433,2.9e-08,1,1,0,1,-0.00711681,0.0656086,8.02e-05,-4.61e-05,-4.03e-05,-5.78e-06,0.000512832,-7.59e-12,0.745657,296,65.045,2.33137,0.760255,67.3764,65.8052,1.00273,0.853456,0.6837742224409561,3,
-0.85172,752.9,1002.4,989.88,0.0208561,7.76629,0.999782,-7.63911,-6.81643,71103.2,8.43587,0.214678,16.2523,-7.7258,-6.90312,5.549999999999998e-16,5.55e-17,4017.71,0.00335144,1.38908,24.9248,20.5404,0.526019,0.054237199999999985,0.0958155,0.251741,0.0315678,0.00267931,0.0389585,0.040374900000000005,9.42e-05,2.13e-05,0.00602475,8.529999999999999e-08,0.00625258,0.908257,2.33e-07,0.255461,0.475941,0.000464294,0.0680935,0.0680935,1.32e-06,0,0.040195,0.0196784,0.0,0.139734,0.0,2.05e-06,0.0614105,0.00502774,0.00539225,0.928031,1.6100000000000002e-08,1,1,0,1,-0.00688309,0.0552129,6.75e-05,-4.66e-05,-4.09e-05,-5.89e-06,0.000431574,-7.38e-12,0.762408,296,66.0805,1.97677,0.5599930000000001,68.0573,66.6405,1.00247,0.837808,0.7557863867034499,1,
-0.168012,752.8969999999998,1001.21,988.733,0.013343,6.60395,0.999911,-7.596039999999999,-6.77675,83832.0,2.17762,0.223156,15.4225,-7.603269999999998,-6.7839800000000015,-3.89e-16,9.54e-17,3798.19,0.00370582,1.25302,24.5523,20.2222,0.562976,0.05809630000000001,0.0858661,0.227725,0.0285563,0.00243346,0.05466759999999999,0.0296272,0.000121297,1.56e-05,0.00441974,1.15e-07,0.00258998,0.908546,3.2e-07,0.4638890000000001,0.381071,0.000828078,0.0545239,0.0545239,1.56e-06,0,0.018238,0.00892884,0.0,0.0721687,0.0,3.17e-06,0.06503930000000001,0.00368621,0.00223225,0.928906,1.6100000000000002e-08,1,1,0,1,-0.00688523,0.0548149,6.8e-05,-4.85e-05,-4.2100000000000014e-05,-5.9e-06,0.000428462,-8.26e-12,0.685092,296,63.9133,1.96724,0.557813,65.8805,64.4711,1.00193,0.911794,0.7566106430030319,3,
0.247982,752.8389999999998,1010.09,994.722,0.0361247,9.66538,0.999347,-8.0007,-6.984369999999998,58318.1,0.984953,0.201418,18.3329,-7.94044,-6.9241199999999985,1.67e-16,-2.67e-16,4498.34,0.00258687,2.00997,27.6661,22.2962,0.411652,0.0423196,0.126871,0.32586,0.0408622,0.00343944,0.0232786,0.0578437,6.64e-05,3.05e-05,0.00863868,5.54e-08,0.017549400000000003,0.8925700000000001,1.4599999999999998e-07,0.06864160000000001,0.5100779999999999,0.000155885,0.0729716,0.0729716,1.08e-06,0,0.0833187,0.0407904,0.0,0.223586,0.0,1.02e-06,0.0618179,0.00706948,0.0149283,0.916032,4.07e-08,1,1,0,1,-0.00703428,0.06983500000000001,8.31e-05,-3.98e-05,-3.66e-05,-5.7999999999999995e-06,0.000545868,-5.13e-12,1.00308,296,110.091,2.51331,0.909281,112.604,111.0,1.00308,0.650188,0.6346760929957261,1,
-0.216081,752.827,1012.89,996.15,0.0432806,5.28262,0.999063,-8.14594,-7.03672,103770.0,3.45833,0.125074,17.4251,-8.111189999999999,-7.00197,-1.11e-16,-7.63e-17,4275.51,0.0030577,2.14356,28.8208,23.0198,0.488004,0.0502699,0.106848,0.275527,0.0345505,0.00291469,0.0755807,0.016762799999999998,0.00015363,8.85e-06,0.00250299,1.5199999999999998e-07,0.0245094,0.880474,4.29e-07,0.302523,0.144033,0.00054183,0.020609400000000003,0.020609400000000003,2.4e-06,0,0.11213800000000003,0.0548995,0.0,0.365116,0.0,3.04e-06,0.06921139999999999,0.00203278,0.0207488,0.907875,5.99e-08,1,1,0,1,-0.00707279,0.07687530000000001,9.01e-05,-3.55e-05,-3.4e-05,-5.77e-06,0.000600898,-6.56e-12,0.846038,296,74.8967,2.89037,1.25921,77.78699999999998,76.1559,1.00726,0.770428,0.532802216322584,4,
-0.575608,752.757,1010.39,995.889,0.0518903,5.65316,0.998653,-7.997330000000002,-7.03734,96740.2,6.21825,0.116553,17.9156,-8.01644,-7.0564399999999985,2.78e-16,9.02e-17,4402.55,0.00279437,2.39132,28.1818,23.0413,0.448001,0.0461012,0.11789,0.301244,0.0377754,0.0031763,0.0659195,0.0191733,0.00013686700000000002,1.01e-05,0.00286302,1.34e-07,0.0351686,0.87672,3.770000000000001e-07,0.198429,0.148024,0.00035431300000000003,0.021179,0.021179,2.28e-06,0,0.144448,0.0707171,0.0,0.416709,0.0,2.4e-06,0.065188,0.00237489,0.0302666,0.902043,2.99e-08,1,1,0,1,-0.00687224,0.0658979,7.329999999999999e-05,-2.95e-05,-3.06e-05,-5.7999999999999995e-06,0.000515093,-5.7600000000000005e-12,0.93079,296,90.7169,2.3275200000000003,0.759842,93.0445,91.4768,1.00783,0.705308,0.6839154363977291,32,
