Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.96655,746.2689999999999,602.073,600.0,0.305392,6.23626,0.952227,2.33325,2.41546,86290.1,4.2677,0.238821,11.3665,3.0842400000000003,3.16645,-1.78e-15,2.3e-15,2636.75,0.00385776,31.3044,6.52942,6.48379,0.5790350000000001,0.0608736,0.102135,0.198389,0.024877700000000003,0.00191087,0.114478,0.0541159,0.00036474,2.64e-05,0.00745945,2.94e-07,0.8235319999999999,0.0,9.8e-07,0.0224125,0.013487200000000001,4.92e-05,0.00192621,0.00192621,1.7e-06,0,0.37194099999999997,0.182028,0.0828966,0.0,0.134003,2.77e-07,0.149705,0.00743291,0.8425469999999999,0.0,0.0,1,1,0,1,0.014340100000000001,-0.0215404,-0.00036406,0.000583604,0.000308578,-1.63e-05,-0.00016837099999999998,1.72e-11,0.664103,478,66.6197,5.80302,9.70853,72.4227,76.3282,1.0012,-0.952276,0.606530659712633,1,
-0.278398,746.23,1000.89,993.711,0.0561844,5.2424599999999995,0.9984200000000001,-7.6036100000000015,-7.13095,102669.0,4.32713,0.0936375,17.5067,-7.55958,-7.0869300000000015,1.39e-16,3.8200000000000003e-17,4288.98,0.00278962,2.63127,27.4913,24.441999999999997,0.44696199999999997,0.0459924,0.11842799999999999,0.301617,0.0378222,0.00317872,0.0721115,0.0155162,0.00014655200000000002,8.19e-06,0.00231597,1.45e-07,0.0386,0.871294,4.1e-07,0.20613,0.115138,0.000372815,0.0164516,0.0164516,2.42e-06,0,0.149748,0.07328639999999999,0.0,0.438762,0.0,2.55e-06,0.07243200000000001,0.00207397,0.0353124,0.8900440000000001,9.09e-10,1,1,0,1,-0.00658378,0.031922000000000006,2.78e-05,-2.6700000000000002e-05,-2.9199999999999998e-05,-5.91e-06,0.00024952,-5.72e-12,0.934182,296,91.3194,1.8236,1.06847,93.14299999999999,92.3879,1.00914,0.7038760000000001,0.5861174985696179,1,
0.050748800000000004,746.222,1002.15,995.227,0.0720858,7.893089999999999,0.997398,-7.6552,-7.19908,69757.7,4.88095,0.140431,20.0545,-7.56602,-7.1099,4.1600000000000007e-17,3.83e-16,4903.94,0.00193262,2.9774599999999998,28.0536,24.9981,0.2408760000000001,0.024594,0.175293,0.43447399999999997,0.0544823,0.00453064,0.031148099999999998,0.034423800000000004,7.57e-05,1.82e-05,0.00514099,6.84e-08,0.06242680000000001,0.8667520000000001,1.8600000000000002e-07,0.029769599999999997,0.229503,6.97e-05,0.032786699999999995,0.032786699999999995,1.86e-06,0,0.217837,0.106609,0.0,0.383216,0.0,1.1e-06,0.0546237,0.00461292,0.0571886,0.883451,7.41e-10,1,1,0,1,-0.00639066,0.030614699999999998,1.92e-05,-1.1599999999999999e-05,-2.02e-05,-5.89e-06,0.00023930099999999998,-2.3500000000000003e-12,1.37134,296,261.278,1.83676,1.13962,263.115,262.418,1.00653,0.42841899999999994,0.565632898741271,6,
-0.451104,746.22,1010.2,996.9580000000001,0.023830700000000003,9.69332,0.9997159999999999,-8.09185,-7.21471,56656.0,6.72231,0.21956199999999998,17.6342,-8.116710000000001,-7.23957,-4.44e-16,-1.65e-16,4344.11,0.00304705,1.6893099999999999,29.4118,24.4324,0.4875229999999999,0.0502219,0.106118,0.276851,0.034716699999999996,0.00293454,0.0211655,0.053192899999999994,6.05e-05,2.8100000000000002e-05,0.00794684,5.04e-08,0.00701882,0.910566,1.33e-07,0.112009,0.6047859999999999,0.00023738,0.0864005,0.0864005,8.790000000000002e-07,0,0.0419603,0.0205352,0.0,0.133529,0.0,1.11e-06,0.0583018,0.00668916,0.00611303,0.928752,1.82e-08,1,1,0,1,-0.00722156,0.0617707,7.52e-05,-4.54e-05,-4e-05,-5.8e-06,0.000482832,-6.59e-12,0.842626,296,74.8554,2.19149,0.6616270000000001,77.0469,75.5171,1.00217,0.768718,0.7183391267957691,1,
-0.566615,746.201,1009.85,989.9169999999999,0.0225785,9.677660000000001,0.9997450000000001,-8.29899,-6.98389,56663.8,7.734339999999999,0.221425,17.5129,-8.33713,-7.0220199999999995,0.0,2.5e-16,4317.14,0.00310016,1.6614099999999998,29.2879,22.4904,0.49482,0.0509827,0.104137,0.272125,0.034123900000000006,0.00288599,0.022914700000000003,0.0572544,6.57e-05,3.02e-05,0.00854436,5.47e-08,0.00669335,0.904475,1.44e-07,0.11800699999999999,0.612825,0.00024788,0.0875487,0.0875487,8.57e-07,0,0.0382959,0.018741900000000002,0.0,0.12378399999999999,0.0,1.12e-06,0.0584462,0.00669341,0.00550463,0.929211,1.42e-07,1,1,0,1,-0.00743295,0.09292139999999999,0.000116676,-4.620000000000001e-05,-4.04e-05,-5.8e-06,0.0007263230000000001,-6.71e-12,0.827268,296,72.6909,4.06888,2.5230599999999996,76.7598,75.214,1.0020799999999999,0.781238,0.283220367672824,10,
-0.303728,746.198,1011.39,997.2560000000001,0.0524981,7.151960000000001,0.9986209999999999,-8.181230000000001,-7.244569999999999,76351.7,5.77855,0.151385,18.9667,-8.1578,-7.22115,1.11e-16,7.98e-17,4653.82,0.00249397,2.2530200000000002,30.1731,24.8867,0.39246,0.0403221,0.132775,0.337508,0.042322900000000004,0.00354755,0.0381807,0.0284399,8.75e-05,1.4999999999999999e-05,0.00424841,8.14e-08,0.0334723,0.895544,2.24e-07,0.101376,0.248714,0.000190552,0.0355328,0.0355328,1.89e-06,0,0.152672,0.07471710000000001,0.0,0.386571,0.0,1.63e-06,0.0516394,0.00355376,0.029024900000000006,0.9156700000000001,2.45e-08,1,1,0,1,-0.00704802,0.06605599999999999,7.35e-05,-2.9199999999999998e-05,-3.04e-05,-5.79e-06,0.000516329,-4.75e-12,1.04651,296,122.512,2.34544,0.771717,124.85700000000001,123.28299999999999,1.00596,0.623157,0.6798667200152939,15,
1.83047,746.135,729.7289999999997,760.837,0.300336,6.970689999999999,0.953833,0.359212,-1.17051,76870.6,5.48341,0.316365,18.6875,1.0018200000000002,-0.527906,2.2199999999999998e-15,-2.6600000000000002e-15,4373.24,0.00493856,26.0405,11.3146,12.8382,0.648899,0.06811339999999999,0.0809675,0.155495,0.0194988,0.00147988,0.0598852,0.0416732,0.00016726,2.11e-05,0.00596867,1.42e-07,0.8922610000000001,2.58e-08,4.3100000000000003e-07,0.0308812,0.020081400000000003,6.829999999999999e-05,0.00286792,0.00286792,1.92e-06,0,0.43220200000000003,0.211517,0.0,0.0,0.302361,2.56e-07,0.100239,0.00649545,0.8930459999999999,0.0,0.0,1,1,0,1,0.010354899999999998,-0.0350158,-0.0004093,0.000588291,0.00032269,-1.11e-05,-0.000273702,1.8e-11,0.0,0,111.221,8.871830000000003,11.1766,120.09299999999999,122.398,0.996919,-1.13972,8.359999999999998e-27,0,4.14540296089171
-0.162497,746.127,1010.65,992.955,0.053091099999999995,6.74026,0.99859,-8.27561,-7.1057,81008.6,4.5206599999999995,0.14182899999999998,18.7365,-8.228489999999999,-7.05857,2.5e-16,-4.34e-17,4593.05,0.00255517,2.29075,30.0064,23.7545,0.404834,0.0416088,0.129478,0.329403,0.0413065,0.00346449,0.0448541,0.0263681,0.000100122,1.39e-05,0.00393618,9.44e-08,0.0353791,0.889337,2.62e-07,0.11866700000000001,0.21746300000000002,0.000218669,0.0310682,0.0310682,2e-06,0,0.153523,0.0751332,0.0,0.40372800000000003,0.0,1.81e-06,0.053107100000000004,0.00317162,0.0297812,0.9138280000000001,7.63e-08,1,1,0,1,-0.007142399999999998,0.0826527,9.53e-05,-2.8999999999999997e-05,-3.02e-05,-5.79e-06,0.000646058,-4.940000000000001e-12,1.0207700000000002,296,114.486,3.26153,1.63752,117.74799999999999,116.124,1.00647,0.640742,0.440978128501442,10,
-0.265754,746.113,1002.34,990.4889999999999,0.0552346,8.3454,0.9984729999999999,-7.8067800000000025,-7.0274199999999984,65763.4,6.58315,0.166987,19.1406,-7.77925,-6.99989,-8.329999999999998e-17,2.58e-16,4695.18,0.00222113,2.38645,27.5679,23.164,0.32858699999999996,0.0336863,0.15023599999999998,0.378855,0.0475077,0.00397283,0.029935200000000002,0.0413605,7.59e-05,2.18e-05,0.00617261,6.71e-08,0.0389631,0.8834540000000001,1.82e-07,0.0522904,0.319141,0.000114296,0.0455917,0.0455917,1.61e-06,0,0.159496,0.0780565,0.0,0.345022,0.0,1.17e-06,0.0563067,0.00524862,0.0341886,0.904125,1.1100000000000002e-08,1,1,0,1,-0.00677412,0.053427300000000004,5.68e-05,-2.7600000000000014e-05,-2.97e-05,-5.89e-06,0.000417616,-3.68e-12,1.18153,296,172.22299999999996,1.9300700000000002,0.55103,174.153,172.774,1.00509,0.537519,0.759181044292976,5,
-0.381958,746.065,1015.35,990.95,0.0202704,8.33734,0.9997950000000001,-8.63477,-7.0201100000000025,65612.8,4.97852,0.21874699999999997,17.4272,-8.659239999999999,-7.0445800000000025,2.78e-16,2.0099999999999999e-16,4294.13,0.00331915,1.41931,30.8294,22.5725,0.5223220000000001,0.0538515,0.0967722,0.254195,0.0318756,0.00269981,0.0307923,0.042379,7.8e-05,2.24e-05,0.00632506,6.900000000000001e-08,0.00539296,0.9149930000000001,1.87e-07,0.21042199999999997,0.532471,0.000396721,0.07606979999999999,0.07606979999999999,1.16e-06,0,0.036111000000000004,0.0176725,0.0,0.126376,0.0,1.76e-06,0.050955400000000005,0.00474507,0.00428722,0.939893,3.75e-07,1,1,0,1,-0.00769197,0.11615199999999999,0.00014665,-4.6700000000000003e-05,-4.05e-05,-5.74e-06,0.000907905,-7.29e-12,0.769933,296,66.6065,6.4818,5.43808,73.0883,72.0446,1.00223,0.830793,0.0659380245554551,8,
