Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.142324,723.452,751.326,841.558,0.0552602,7.82733,0.998472,1.66715,-3.07444,65913.8,4.97325,0.164931,5.20748,1.70868,-3.03291,8.329999999999998e-17,1.1399999999999998e-16,1268.07,0.00230757,2.2037400000000003,1.62523,3.26185,0.350322,0.035943,0.144283,0.364662,0.0457279,0.00394486,0.20673,0.225137,0.000570599,0.000115817,0.032763,4.85e-07,0.164864,0.271353,1.4e-06,0.0680468,0.29649200000000003,0.000146613,0.0421497,0.0421497,1.85e-06,0,0.156888,0.0766814,0.0,0.0,0.359327,1.43e-06,0.708166,0.0587053,0.231483,1.3800000000000003e-05,0.0,1,1,0,1,0.00242527,-0.0477406,-0.000116361,-4.47e-05,-5.04e-05,-1.05e-05,-0.000373166,-3.21e-12,1.13535,296,158.476,8.45919,13.9992,166.935,172.475,1.00553,0.565933,0.835551149012236,0,
1.58425,723.427,703.622,469.491,0.25019600000000003,7.530189999999998,0.968195,-4.58856,4.47251,68011.9,3.64044,0.234926,15.4168,-4.10016,4.96091,4.44e-16,-2.91e-16,3656.34,0.00369969,32.0364,23.4361,2.3141,0.55824,0.058709,0.106076,0.213862,0.0268179,0.00208228,0.15782100000000002,0.180178,0.000645265,8.43e-05,0.0238447,4.53e-07,0.637353,0.0,1.7e-06,0.013244,0.0187263,3.26e-05,0.00266148,0.00266148,1.12e-06,0,0.221206,0.108118,0.568087,0.0,0.067906,1.7e-07,0.0458108,0.00352861,0.26550300000000004,0.0,0.685053,1,1,0,1,-0.00261007,0.0476477,0.000218183,0.000344091,0.000180442,-1.2e-05,0.000372439,1.87e-11,0.907844,371,65.7474,1.66365,0.560664,67.4111,66.3081,1.00142,-0.915831,0.755532862901706,12,
-0.206637,723.403,1000.78,985.442,0.0161064,9.45339,0.99987,-8.39369,-7.3883800000000015,54681.9,3.49624,0.231837,17.3106,-8.40137,-7.39605,1.11e-16,-6.25e-17,4262.71,0.003396,1.4612,33.2177,27.2763,0.5312680000000001,0.054785400000000005,0.0942817,0.248481,0.0311591,0.00263769,0.0197172,0.0448739,5.5500000000000014e-05,2.37e-05,0.00669206,4.66e-08,0.00276858,0.925851,1.24e-07,0.157807,0.647084,0.000336147,0.0919895,0.0919895,8.140000000000002e-07,0,0.020096400000000004,0.00982239,0.0,0.0722839,0.0,1.31e-06,0.0501043,0.00558066,0.00240087,0.941792,3.36e-08,1,1,0,1,-0.00775081,0.0751348,9.66e-05,-4.94e-05,-4.26e-05,-5.91e-06,0.000587294,-7.429999999999999e-12,0.750762,296,65.3425,2.8421,1.1995,68.1846,66.542,1.00157,0.8476100000000001,0.548948856154843,11,
-0.388046,723.395,1003.07,987.39,0.0132865,9.87234,0.999912,-8.48103,-7.4512399999999985,52287.3,5.21713,0.237341,17.3072,-8.509360000000001,-7.47957,-2.22e-16,5.3799999999999994e-17,4266.68,0.00349514,1.50392,34.043,27.9243,0.5421239999999999,0.0559188,0.0913373,0.24145300000000006,0.0302777,0.00256481,0.0176925,0.047883,5.18e-05,2.53e-05,0.00714307,4.27e-08,0.00185177,0.925334,1.12e-07,0.14768299999999998,0.68523,0.000322345,0.0974116,0.0974116,6.66e-07,0,0.0132866,0.00649401,0.0,0.0489585,0.0,1.15e-06,0.0508695,0.00595228,0.00160563,0.941446,3.66e-08,1,1,0,1,-0.0078134,0.07743330000000001,9.97e-05,-4.99e-05,-4.28e-05,-5.88e-06,0.00060526,-7.71e-12,0.727915,296,64.3308,2.98168,1.33549,67.3125,65.6663,1.00126,0.868743,0.512863782633395,3,
-0.3909510000000001,723.3889999999999,1001.49,979.471,0.0119655,7.99194,0.999928,-8.63304,-7.19418,64183.1,4.221430000000002,0.234815,16.9117,-8.67,-7.23115,-5e-16,1.39e-16,4171.61,0.00366805,1.22691,33.2391,25.3156,0.559503,0.0577337,0.0867285,0.23007800000000006,0.0288514,0.00244747,0.029555,0.034380699999999986,7.340000000000001e-05,1.8100000000000006e-05,0.00512208,6.559999999999999e-08,0.00161507,0.929222,1.7899999999999995e-07,0.299306,0.550595,0.000580453,0.0782759,0.0782759,1.08e-06,0,0.013208700000000002,0.00645592,0.0,0.0510802,0.0,2.14e-06,0.0461547,0.00398878,0.00132714,0.948424,2.07e-07,1,1,0,1,-0.00799238,0.10815,0.000141862,-5.06e-05,-4.320000000000001e-05,-5.9e-06,0.000845358,-8.039999999999999e-12,0.691937,296,63.8641,5.59849,4.33029,69.4626,68.1943,1.0014299999999998,0.904301,0.114733297063013,1,
1.30479,723.3660000000001,603.6569999999998,637.984,0.247691,7.353560000000001,0.968839,2.80969,1.40359,69423.8,5.49357,0.216827,10.6019,3.26886,1.86276,-2.22e-16,5e-16,2499.07,0.00339315,15.5251,4.63008,5.4951,0.527115,0.0554755,0.11502,0.233493,0.0292796,0.00229129,0.10423,0.0934524,0.00034018,4.6e-05,0.0130126,2.67e-07,0.7888569999999999,0.0,8.629999999999998e-07,0.0248325,0.0369288,6.15e-05,0.00524848,0.00524848,2.3e-06,0,0.44725,0.218599,0.000302371,0.0,0.0968293,3.71e-07,0.196299,0.0146128,0.788639,0.0,0.0,1,1,0,1,0.011796,0.0413347,-0.000122192,0.00035371800000000004,0.000172959,-1.63e-05,0.000323094,1.56e-11,0.8547100000000001,221,69.2766,1.3340299999999998,1.00226,70.6106,70.2789,1.00252,-0.8525739999999999,1.0,0,
0.40166,723.328,1003.68,985.904,0.0513082,9.65969,0.998683,-8.59193,-7.42503,53992.1,0.457322,0.190396,20.3098,-8.50501,-7.3381,4.44e-16,-4.28e-16,4977.76,0.00212252,2.2682,34.9104,28.1064,0.301503,0.0308766,0.157466,0.396621,0.0497356,0.00414593,0.0183343,0.0454876,5.27e-05,2.4e-05,0.00678412,4.38e-08,0.0273058,0.901993,1.16e-07,0.0342914,0.437338,0.00010609,0.0621685,0.0621685,1.36e-06,0,0.13133599999999998,0.064192,0.0,0.270176,0.0,9.46e-07,0.0486703,0.0055604,0.0233938,0.922256,6.7e-08,1,1,0,1,-0.007645199999999999,0.0878895,0.00010572,-3.19e-05,-3.21e-05,-5.87e-06,0.0006869910000000001,-3.2400000000000003e-12,1.23832,296,196.725,3.68402,2.08372,200.409,198.80900000000003,1.00399,0.503062,0.35279786727735,2,
-0.033955800000000015,723.314,674.515,761.301,0.0693701,7.301770000000008,0.997591,3.14027,-0.970532,70624.4,4.70058,0.13827799999999998,2.20356,3.21639,-0.894409,-1.39e-17,-4.3e-16,521.972,0.00209127,2.68119,1.52256,2.16395,0.291725,0.0298613,0.161049,0.401668,0.0503684,0.00439594,0.323996,0.271411,0.000926254,0.00013743299999999998,0.038878,7.77e-07,0.28297100000000003,2.02e-05,2.34e-06,0.0483762,0.212693,0.000104457,0.030235700000000008,0.030235700000000008,2.11e-06,0,0.203087,0.099261,0.0,0.0,0.405737,1.42e-06,0.6763020000000001,0.0489566,0.27322,0.0,0.0,1,1,0,1,0.00532769,0.0706648,0.000129035,-4.17e-05,-5.36e-05,-1.3e-05,0.000552354,-1.76e-12,1.26203,296,216.817,1.77652,0.473046,218.593,217.29,1.00709,0.491066,0.8163854757215129,0,
2.1196900000000003,723.3,664.072,397.119,0.37095,5.23348,0.928653,-4.46937,4.87628,94658.9,4.41714,0.271758,14.5526,-3.4770800000000004,5.8685800000000015,-1.78e-15,2.28e-15,3294.17,0.00414102,63.4532,34.5414,2.38499,0.6104109999999999,0.0641361,0.0955478,0.175781,0.0220426,0.00165805,0.223972,0.073529,0.00104983,3.34e-05,0.00945253,7.77e-07,0.691926,0.0,3.11e-06,0.016922200000000002,0.00454982,3.61e-05,0.000646499,0.000646499,1.23e-06,0,0.245367,0.119926,0.504127,0.0,0.108385,1.66e-07,0.0379307,0.00109142,0.326961,0.0,0.633944,1,1,0,1,0.00331068,0.0587606,0.000631536,0.000856443,0.000490062,-1.34e-05,0.000459304,2.1100000000000003e-11,3.18568,409,74.3808,1.56475,0.398229,75.9456,74.779,0.999533,-1.01271,0.8194560602421859,2,
-0.0611189,723.295,1005.74,996.559,0.0408587,7.06695,0.999165,-8.37298,-7.76618,72798.5,3.0787,0.174553,18.7376,-8.33245,-7.72566,-1.8000000000000002e-16,1.84e-16,4599.1,0.00281246,1.7372900000000002,35.1185,30.9354,0.451539,0.046471,0.116372,0.299614,0.037571,0.00315578,0.0314382,0.0223254,7.159999999999999e-05,1.18e-05,0.00333465,6.68e-08,0.0162751,0.926534,1.84e-07,0.16680599999999998,0.30615,0.000323514,0.0435232,0.0435232,1.94e-06,0,0.108724,0.0531401,0.0,0.32105500000000003,0.0,2.09e-06,0.0442886,0.00296451,0.0148426,0.937809,2.43e-09,1,1,0,1,-0.00750473,0.0455993,5.15e-05,-3.84e-05,-3.6e-05,-5.85e-06,0.00035642800000000005,-5.75e-12,0.920705,296,88.6921,1.8389,0.614645,90.531,89.3067,1.00495,0.7104189999999999,0.735413391840479,11,
