Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.8339599999999998,660.127,669.747,787.1089999999999,0.304227,9.1409,0.9526,1.96787,-3.6727,45693.2,2.0682,0.454996,20.3174,2.39331,-3.24726,6.66e-16,-4.0199999999999997e-16,4802.99,0.0105594,35.7447,9.01822,18.5345,0.783266,0.0819783,0.04040440000000001,0.07253589999999999,0.00909586,0.000663192,0.024964300000000002,0.0510694,8.13e-05,2.6000000000000002e-05,0.00735477,6.32e-08,0.70836,0.06850260000000001,1.8399999999999998e-07,0.0275543,0.0221968,6.68e-05,0.00310862,0.00310862,1.38e-06,0,0.21935900000000003,0.106753,0.0,0.6209399999999999,0.0,9.619999999999999e-08,0.12032000000000001,0.0128619,0.866517,1.08e-08,0.0,1,1,0,1,0.0127372,-0.12333800000000002,-0.0007105319999999999,0.000594868,0.000320475,-1.32e-05,-0.000964072,2.48e-11,1.62527,432,200.89,25.93,43.0827,226.81900000000002,243.972,0.9858809999999999,-1.8283099999999999,0.36787944117144206,1,,
-0.6998340000000001,577.29,588.341,787.069,0.0497166,7.93538,0.998763,4.28317,-4.734030000000001,40819.9,7.9452,0.20638600000000001,2.80983,4.22687,-4.79033,5.549999999999999e-16,2.98e-16,696.255,0.00243026,1.26003,1.09684,34.117,0.37883,0.0389054,0.13627899999999998,0.346454,0.043444699999999996,0.00376237,0.0179949,0.020909099999999996,5.27e-05,1.06e-05,0.00301102,4.35e-08,0.010275399999999999,0.334742,1.29e-07,0.08668300000000001,0.440644,0.000315503,0.060398099999999996,0.060398099999999996,2.43e-06,0,0.108089,0.0521899,0.0,0.0,0.251291,1.94e-06,0.805232,0.0700094,0.122831,1.94e-07,0.0,1,1,0,1,0.00810314,-0.0424181,-0.00015302,-7.53e-05,-8.36e-05,-1.7100000000000002e-05,-0.00033156300000000005,-2.9300000000000002e-12,1.0742200000000002,296,136.291,8.13675,13.5933,144.42700000000002,149.884,1.0050299999999999,0.604243,0.8819274190823241,0,,
2.58473,841.1460000000001,711.9110000000001,786.952,0.239999,8.41822,0.970773,4.5086,0.7980430000000001,82696.0,0.9087430000000001,0.274839,17.0451,5.14042,1.4298600000000001,2.6600000000000002e-15,-2.9e-15,4075.87,0.00442799,27.0179,7.16482,9.64471,0.613373,0.06442769999999999,0.089714,0.17963900000000002,0.022526400000000002,0.00173547,0.05655399999999999,0.0832258,0.000172498,4.24e-05,0.011984999999999999,1.3900000000000001e-07,0.846627,0.0,4.0899999999999997e-07,0.0205092,0.0313741,4.71e-05,0.00456633,0.00456633,1.17e-06,0,0.38695100000000004,0.190192,1.01e-05,0.0,0.217709,2.74e-07,0.154541,0.0145949,0.830493,0.0,0.0,1,1,0,1,0.0126742,0.112285,-3.28e-05,0.000358349,0.000186055,-1.17e-05,0.0008776760000000001,1.73e-11,0.516936,155,70.9246,3.8277300000000003,2.76476,74.7524,73.6894,0.999283,-1.04959,1.0,0,,
2.75204,878.3330000000001,746.86,786.7660000000001,0.235666,7.874960000000001,0.971834,3.84156,1.82254,96647.4,1.04081,0.213679,16.6863,4.56529,2.5462700000000003,2.2199999999999998e-15,-1.75e-15,3979.27,0.00354884,26.2203,7.95419,9.296660000000001,0.542065,0.0570276,0.110232,0.22463200000000003,0.028168400000000003,0.00220113,0.0670298,0.0755446,0.000195422,3.85e-05,0.0108781,1.62e-07,0.846252,0.0,4.79e-07,0.0181278,0.0294887,4.1e-05,0.00432093,0.00432093,1.2e-06,0,0.43978,0.216446,0.000465115,0.0,0.123392,3.4899999999999996e-07,0.143899,0.0120692,0.843699,0.0,0.0,1,1,0,1,0.0112553,0.0552669,-0.000121704,0.00034742599999999996,0.000181836,-1.06e-05,0.000431995,1.54e-11,0.49559200000000003,350,67.1137,1.23385,0.41765,68.3475,67.5313,1.00176,-0.8840290000000001,1.0,0,,
2.38286,809.2389999999999,732.3989999999999,786.762,0.30058,6.91095,0.953757,2.3636,-0.36090700000000003,91493.7,4.83435,0.319244,18.8621,3.1625099999999997,0.43800500000000003,-8.88e-16,1.6100000000000001e-15,4418.17,0.00483772,33.1595,11.4598,14.2302,0.64368,0.0675732,0.0825434,0.158711,0.0199021,0.00150993,0.056859400000000004,0.038012699999999996,0.000154191,1.93e-05,0.00547328,1.33e-07,0.8993559999999999,0.0,3.98e-07,0.026958999999999997,0.0166092,5.6399999999999995e-05,0.0024026,0.0024026,1.49e-06,0,0.438384,0.215196,8.42e-08,0.0,0.29992199999999997,2.62e-07,0.0996771,0.0063268000000000005,0.8937790000000001,0.0,0.0,1,1,0,1,0.0134066,0.00409018,-0.000358864,0.000597649,0.000328513,-1.1e-05,3.2e-05,1.8e-11,0.0,0,108.931,3.32741,4.05725,112.258,112.988,0.99725,-1.12354,4.199999999999999e-25,0,0.082413996174833,
2.38286,809.2389999999999,732.3989999999999,786.762,0.30058,6.91095,0.953757,2.3636,-0.36090700000000003,91493.7,4.83435,0.319244,18.8621,3.1625099999999997,0.43800500000000003,-8.88e-16,1.6100000000000001e-15,4418.17,0.00483772,33.1595,11.4598,14.2302,0.64368,0.0675732,0.0825434,0.158711,0.0199021,0.00150993,0.056859400000000004,0.038012699999999996,0.000154191,1.93e-05,0.00547328,1.33e-07,0.8993559999999999,0.0,3.98e-07,0.026958999999999997,0.0166092,5.6399999999999995e-05,0.0024026,0.0024026,1.49e-06,0,0.438384,0.215196,8.42e-08,0.29992199999999997,0.0,2.62e-07,0.0996771,0.0063268000000000005,0.8937790000000001,0.0,0.0,1,1,0,1,0.0134066,0.00409018,-0.000358864,0.000597649,0.000328513,-1.1e-05,3.2e-05,1.8e-11,0.0,0,108.931,3.32741,4.05725,112.258,112.988,0.99725,-1.12354,4.199999999999999e-25,121,0.0824139961748328,
1.98987,669.377,673.988,786.73,0.306054,8.30306,0.9520139999999999,1.94618,-3.48675,51961.9,1.16315,0.418418,18.9754,2.44335,-2.98958,-8.88e-16,1.08e-15,4481.31,0.00830908,30.2334,9.2144,17.5416,0.75149,0.07870919999999999,0.050111699999999995,0.0920676,0.0115451,0.0008530860000000001,0.0319539,0.044505199999999995,9.65e-05,2.27e-05,0.00640869,7.83e-08,0.756285,0.04307,2.3e-07,0.0305704,0.0220405,7.28e-05,0.00309361,0.00309361,1.68e-06,0,0.27434000000000003,0.133605,0.0,0.536255,0.0,1.3900000000000001e-07,0.112804,0.010452,0.876473,2.67e-10,0.0,1,1,0,1,0.0128553,-0.112142,-0.000682935,0.000604393,0.00032662,-1.3000000000000001e-05,-0.00087656,2.2300000000000003e-11,1.09704,432,163.072,22.9303,38.2178,186.002,201.29,0.988875,-1.58917,0.36787944117144206,1,,
-0.6104189999999999,615.201,583.265,786.701,0.0501479,7.36486,0.998742,5.21344,-3.98087,49989.6,7.019410000000001,0.192552,1.2505,5.17046,-4.02385,1.11e-16,2.22e-16,310.538,0.00251577,1.40545,1.07388,29.913,0.39685,0.0407789,0.131423,0.33466399999999996,0.0419663,0.00368538,0.023815700000000002,0.020534599999999997,6.670000000000001e-05,1.05e-05,0.00295676,5.65e-08,0.0119056,0.18854200000000002,1.68e-07,0.112026,0.359252,0.000315962,0.049757499999999996,0.049757499999999996,2.48e-06,0,0.121021,0.0586678,0.0,0.0,0.298576,2.13e-06,0.813167,0.0610627,0.12389700000000001,0.0,0.0,1,1,0,1,0.00981663,0.11072699999999999,0.000279389,-7.219999999999999e-05,-8.070000000000001e-05,-1.74e-05,0.000865503,-3.32e-12,1.03641,296,125.12700000000001,3.96116,2.84998,129.088,127.977,1.00555,0.62941,0.861321132230227,0,,
-0.77612,623.43,611.535,786.553,0.0297123,7.50888,0.999558,4.27304,-3.7992800000000004,50177.4,7.54395,0.216295,1.21807,4.19259,-3.8797300000000003,-3.33e-16,-1.46e-16,313.901,0.0030811999999999997,1.12531,1.04901,19.9636,0.491824,0.0506698,0.105146,0.27369699999999997,0.0343211,0.00302716,0.0343227,0.0319783,9.73e-05,1.63e-05,0.00460444,8.179999999999999e-08,0.00625857,0.232611,2.43e-07,0.21028200000000002,0.469709,0.000543601,0.0651982,0.0651982,1.84e-06,0,0.05536990000000001,0.0268627,0.0,0.0,0.17161300000000002,2.41e-06,0.8774959999999999,0.068128,0.052348,0.0,0.0,1,1,0,1,0.00751437,0.035570599999999994,7.36e-05,-8.08e-05,-8.31e-05,-1.58e-05,0.000278038,-5.0500000000000005e-12,0.834485,296,75.65100000000001,1.50896,1.22369,77.16,76.8747,1.00352,0.776453,0.917771790053167,0,,
2.1191299999999997,871.253,774.0310000000001,786.541,0.220156,8.23207,0.9754649999999999,2.36618,1.7221,90808.6,4.5013,0.20401,17.538,2.9521599999999997,2.30808,6.66e-16,-6.519999999999999e-16,4186.35,0.00333204,18.7566,7.88707,8.30967,0.517095,0.0544312,0.11683900000000001,0.241038,0.030225799999999997,0.00237373,0.0686065,0.09233229999999999,0.00020604,4.7e-05,0.0132952,1.68e-07,0.825476,0.0,4.94e-07,0.020567099999999998,0.0447786,4.94e-05,0.00655323,0.00655323,1.47e-06,0,0.523207,0.257444,0.00024436900000000003,0.0,0.11065599999999999,4.01e-07,0.151945,0.013784799999999998,0.8339120000000001,0.0,0.0,1,1,0,1,0.00845892,0.00416563,-0.000171974,0.000296076,0.00015295899999999998,-9.88e-06,3.26e-05,1.48e-11,0.8808739999999999,221,71.8244,3.03688,4.51049,74.8613,76.3349,1.00221,-0.836873,1.0,0,,
