Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.330362,786.278,1013.25,990.62,0.0171383,7.1912,0.999853,-7.48826,-5.99216,84128.0,3.88427,0.214097,14.9653,-7.51095,-6.01485,1.11e-16,5.2e-17,3688.39,0.00353362,1.38305,19.284,13.3733,0.54593,0.0563158,0.0904507,0.238795,0.0299445,0.00255646,0.0698396,0.053205099999999984,0.000161373,2.81e-05,0.00793982,1.5e-07,0.00650015,0.8623040000000001,4.13e-07,0.349011,0.424885,0.00058702,0.0612084,0.0612084,1.4e-06,0,0.0312303,0.0153148,0.0,0.117373,0.0,2.47e-06,0.08082310000000001,0.00563199,0.00486792,0.908501,4.1e-07,1,1,0,1,-0.00653523,0.0910477,0.000111638,-4.59e-05,-4.02e-05,-5.76e-06,0.000711677,-7.960000000000001e-12,0.720727,296,64.142,3.82913,2.27351,67.9711,66.4155,1.00224,0.8766079999999999,0.32085852021609,9,
0.339474,786.2589999999999,1002.48,983.509,0.0347789,6.1824900000000005,0.999395,-7.0129100000000015,-5.77019,98415.4,0.193429,0.155399,15.0195,-6.89915,-5.65643,-2.22e-16,2.67e-16,3670.74,0.00311572,1.89306,17.1395,12.3865,0.496303,0.0511361,0.104216,0.27057600000000004,0.0339297,0.00288583,0.101328,0.0422049,0.000219561,2.22e-05,0.00629065,2.11e-07,0.0282512,0.821665,5.9e-07,0.276193,0.230704,0.000464934,0.033236,0.033236,1.96e-06,0,0.0939535,0.0460732,0.0,0.31916,0.0,2.59e-06,0.0976729,0.00463386,0.0218111,0.875684,1.89e-07,1,1,0,1,-0.00611069,0.0726833,8.640000000000001e-05,-3.97e-05,-3.68e-05,-5.89e-06,0.000568131,-6.79e-12,0.8266469999999999,296,72.6256,2.58871,0.989861,75.2143,73.6155,1.00502,0.784375,0.6096132739465899,11,
1.54567,786.2560000000002,673.8,625.628,0.237203,7.09921,0.97146,1.11658,3.18163,85319.0,5.5525699999999985,0.16117,11.9048,1.66785,3.73291,0.0,2.91e-16,2805.93,0.00279476,20.0195,5.95517,4.85899,0.44604,0.0470392,0.137936,0.285022,0.0357412,0.00283021,0.123712,0.096904,0.000402426,4.75e-05,0.0134502,3.17e-07,0.765443,0.0,1.04e-06,0.0163435,0.0287658,3.99e-05,0.00414269,0.00414269,1.66e-06,0,0.413266,0.202658,0.205817,0.0,0.0331211,3.579999999999999e-07,0.173848,0.0118194,0.813882,0.0,6.53e-05,1,1,0,1,0.007794800000000002,-0.07891160000000001,-0.000341751,0.000327598,0.000164303,-1.3e-05,-0.000616815,1.43e-11,1.03004,221,98.1621,14.4772,24.2625,112.639,122.425,1.0048700000000002,-0.712496,1.0,0,
-0.0515774,786.255,1011.17,997.337,0.013191,7.475589999999999,0.999913,-7.1285,-6.2118,81314.2,1.6146,0.224572,14.5518,-7.11767,-6.20097,1.04e-16,-1.25e-16,3579.77,0.00365352,1.33783,18.7478,14.7093,0.55803,0.0575797,0.0871476,0.230986,0.028965300000000006,0.00247738,0.0591305,0.052573,0.000138858,2.78e-05,0.00785378,1.28e-07,0.00357634,0.8766780000000001,3.5e-07,0.352941,0.474139,0.000594166,0.068303,0.068303,1.23e-06,0,0.0191246,0.00937836,0.0,0.0750859,0.0,2.36e-06,0.082402,0.00624747,0.00294721,0.908221,3.54e-08,1,1,0,1,-0.00623755,0.0551295,6.59e-05,-4.66e-05,-4.07e-05,-5.79e-06,0.000430922,-8.300000000000001e-12,0.695142,296,63.8358,1.94157,0.546457,65.7773,64.3822,1.00168,0.901303,0.760918897794631,16,
1.55974,786.243,662.672,626.235,0.245389,7.184080000000002,0.969425,1.5802,3.1295,84069.4,6.07971,0.187582,12.2462,2.13721,3.68651,0.0,-1.39e-17,2884.34,0.00312658,22.839,5.99421,5.13318,0.495102,0.052146800000000014,0.124193,0.253707,0.0318144,0.00250137,0.11448,0.0940098,0.000374244,4.61e-05,0.0130506,2.94e-07,0.778,0.0,9.59e-07,0.017349200000000002,0.0257547,4.11e-05,0.003709000000000001,0.003709000000000001,1.53e-06,0,0.387659,0.190101,0.176829,0.0,0.0595675,3.12e-07,0.169073,0.0118262,0.818709,0.0,1.47e-05,1,1,0,1,0.00903884,-0.06887410000000001,-0.000340823,0.00035574699999999995,0.00017998599999999998,-1.35e-05,-0.0005383569999999999,1.53e-11,0.923693,221,77.4068,12.6587,21.2597,90.0654,98.6664,1.00358,-0.793467,1.0,0,
-0.408103,786.232,1006.83,992.61,0.0220145,6.32407,0.999758,-6.99817,-6.06035,95030.5,4.25784,0.194517,14.7009,-7.02888,-6.09106,-1.67e-16,7.290000000000001e-17,3624.1,0.00345788,1.49127,17.9003,13.9232,0.537721,0.055458400000000005,0.0927866,0.243979,0.0305945,0.00261042,0.08690189999999999,0.0395931,0.000188627,2.09e-05,0.00590979,1.81e-07,0.010367,0.857001,5.04e-07,0.403296,0.305331,0.000679613,0.0439872,0.0439872,1.79e-06,0,0.0477817,0.0234313,0.0,0.175209,0.0,2.99e-06,0.0922814,0.00466259,0.00848212,0.894385,4.26e-08,1,1,0,1,-0.00612976,0.055556500000000016,6.59e-05,-4.46e-05,-3.96e-05,-5.84e-06,0.000434259,-7.77e-12,0.738609,296,64.7496,1.94626,0.546516,66.6959,65.2962,1.00324,0.8605360000000001,0.7608964510182379,18,
0.535054,786.227,1015.41,998.215,0.0656101,6.88638,0.997845,-7.42461,-6.28251,89058.3,0.921098,0.10821300000000003,18.2183,-7.248710000000001,-6.10662,-3.33e-16,3.75e-16,4441.45,0.00224729,3.21571,21.059,16.1195,0.335056,0.034356800000000014,0.149042,0.373974,0.0468956,0.00393419,0.0636385,0.0407418,0.000142916,2.15e-05,0.00608685,1.34e-07,0.0809605,0.808391,3.71e-07,0.0635042,0.169298,0.000109861,0.0243873,0.0243873,1.79e-06,0,0.196814,0.0965139,0.0,0.449217,0.0,1.34e-06,0.07525889999999999,0.00473939,0.0657662,0.854075,9.39e-08,1,1,0,1,-0.00599391,0.0696279,7.04e-05,-1.6e-05,-2.24e-05,-5.74e-06,0.000544248,-3.88e-12,1.17002,296,167.498,2.4323,0.8545379999999999,169.93099999999995,168.35299999999995,1.00737,0.546029,0.6522880631366921,31,
0.382071,786.22,1000.7,976.352,0.0561862,5.66857,0.99842,-7.14755,-5.5591800000000005,107205.0,1.11291,0.0874565,15.8871,-6.97647,-5.3881,-2.78e-16,3.89e-16,3868.74,0.00269824,2.93292,17.4533,11.7819,0.431368,0.0443691,0.122556,0.311832,0.0391031,0.00330447,0.125851,0.0370733,0.000265793,1.95e-05,0.00551919,2.59e-07,0.07575010000000001,0.755504,7.31e-07,0.15933,0.126002,0.000268372,0.0181522,0.0181522,2.06e-06,0,0.158248,0.0776018,0.0,0.460278,0.0,2.06e-06,0.10398,0.00381868,0.0555923,0.836405,6.57e-07,1,1,0,1,-0.00603862,0.092706,0.000106821,-2.57e-05,-2.85e-05,-5.91e-06,0.0007246389999999999,-5.4600000000000006e-12,0.966342,296,99.7094,3.91704,2.38575,103.626,102.095,1.00833,0.679925,0.303347884017918,12,
-0.8402299999999999,786.185,1019.07,993.065,0.0190602,6.51693,0.999818,-7.801710000000001,-6.07526,91699.0,7.073860000000002,0.20601,15.4461,-7.9039899999999985,-6.1775400000000005,4.44e-16,-1.11e-16,3823.65,0.00352919,1.41627,20.8317,13.9582,0.545373,0.056257400000000006,0.0906701,0.239078,0.02998,0.0025558000000000004,0.08166419999999999,0.0419547,0.000179488,2.21e-05,0.00626287,1.71e-07,0.00776298,0.862136,4.75e-07,0.41398,0.341056,0.000697057,0.0491329,0.0491329,1.65e-06,0,0.0377074,0.018491,0.0,0.13861800000000002,0.0,2.92e-06,0.0785929,0.0043063,0.00567457,0.911262,7.690000000000002e-07,1,1,0,1,-0.0067491,0.107356,0.000131371,-4.52e-05,-3.950000000000001e-05,-5.7000000000000005e-06,0.000839155,-7.960000000000001e-12,0.722292,296,64.155,5.37098,4.08932,69.52600000000001,68.2443,1.00274,0.875604,0.129424186720986,9,
-0.985571,786.174,1007.34,994.048,0.0478675,5.35001,0.998854,-7.00472,-6.12692,110295.0,8.19444,0.106718,15.9645,-7.10358,-6.22579,4.44e-16,1.39e-17,3938.94,0.00294324,2.52019,18.8479,15.0468,0.471425,0.0485415,0.111464,0.286122,0.0358792,0.00303548,0.112512,0.0262561,0.000229946,1.39e-05,0.00391931,2.27e-07,0.0455611,0.811496,6.41e-07,0.248397,0.130468,0.000420954,0.0187964,0.0187964,2.2e-06,0,0.133644,0.0655363,0.0,0.402611,0.0,2.55e-06,0.103621,0.00317075,0.0381471,0.8548620000000001,2.89e-08,1,1,0,1,-0.00592479,0.0519312,5.51e-05,-3.12e-05,-3.16e-05,-5.83e-06,0.000405921,-6.3200000000000005e-12,0.881357,296,80.9332,1.85931,0.538909,82.7925,81.4721,1.0078,0.742762,0.7637960314511829,13,
