Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.8341930000000001,631.9680000000002,1002.64,984.41,0.0142036,8.60943,0.999899,-10.5932,-9.39811,45153.9,8.30291,0.23968499999999998,21.1019,-10.6809,-9.48574,-4.44e-16,2.0800000000000003e-17,5213.8,0.00353769,1.11036,68.9016,58.9085,0.546545,0.0563803,0.0902072,0.23854299999999998,0.0299128,0.00250323,0.0109964,0.0172188,2.8699999999999996e-05,9.08e-06,0.00256734,2.5e-08,0.000993634,0.9681790000000001,6.75e-08,0.21261300000000002,0.6305029999999999,0.000559217,0.0877091,0.0877091,1.01e-06,0,0.0133941,0.00650314,0.0,0.0481578,0.0,1.87e-06,0.022815799999999997,0.00223564,0.000905385,0.973989,3.85e-08,1,1,0,1,-0.0103389,0.11831099999999999,0.00016403599999999995,-5.4299999999999985e-05,-4.5299999999999997e-05,-5.89e-06,0.000924783,-7.4e-12,0.719024,296,64.0211,7.08772,6.1159099999999995,71.1089,70.1371,1.00155,0.8776139999999999,0.0469836786663368,1,
1.2364600000000001,631.918,587.227,671.929,0.21567600000000006,8.96299,0.9764649999999999,2.3636,-1.15491,43976.8,1.12605,0.25147600000000003,10.8511,2.65387,-0.8646370000000001,-6.66e-16,7.01e-16,2604.73,0.00392529,7.4584199999999985,3.5448199999999996,5.34253,0.574324,0.0603755,0.10030399999999999,0.205029,0.025710200000000002,0.00200309,0.076404,0.14912899999999998,0.00027387,7.4e-05,0.020942,2.01e-07,0.732831,1.01e-05,6.27e-07,0.034695300000000005,0.101542,0.00010245600000000001,0.0141221,0.0141221,3.63e-06,0,0.459649,0.22316999999999998,0.0,0.0,0.16655899999999998,4.6200000000000003e-07,0.261144,0.0275837,0.710609,0.0,0.0,1,1,0,1,0.00946099,0.0284238,-0.000121993,0.000236787,0.000101315,-1.7199999999999998e-05,0.00022217599999999998,1.59e-11,0.92076,371,65.5659,1.71164,1.8374,67.2776,67.4033,1.00053,-0.956635,0.9200940570726128,0,
0.689975,631.811,716.846,655.7769999999998,0.247231,8.31483,0.968957,-3.66109,-0.895702,46479.4,7.24026,0.27637,17.3518,-3.39194,-0.626556,3.33e-16,-4.37e-16,4117.5,0.00464291,10.3551,7.73221,5.97013,0.627285,0.0658701,0.0858529,0.170683,0.021403400000000003,0.00164713,0.0773636,0.112532,0.00026655,5.56e-05,0.015740399999999998,2.01e-07,0.793995,6.6e-07,6.38e-07,0.0374599,0.0627041,0.000100526,0.00872011,0.00872011,3.39e-06,0,0.434795,0.211101,0.0,0.24506,0.0,3.56e-07,0.143602,0.0132851,0.8353430000000001,0.00723088,0.00019675900000000002,1,1,0,1,-0.000133537,0.11046500000000001,0.000121945,0.00034952800000000005,0.000182074,-1.15e-05,0.000863455,1.75e-11,0.0,0,103.39,6.753369999999999,5.48714,110.14299999999999,108.87700000000001,0.99869,-1.08673,0.0111089965382423,1,
-0.7289869999999999,631.789,1004.82,996.5930000000001,0.059754999999999996,6.67278,0.9982129999999999,-10.3644,-9.82124,57825.1,7.7168800000000015,0.16881,22.9816,-10.4183,-9.87515,-2.22e-16,-3.68e-16,5650.9,0.002415,1.67323,70.8382,65.4441,0.375293,0.03853669999999999,0.13781600000000002,0.34826,0.043671100000000004,0.00360693,0.016668900000000004,0.00940943,3.69e-05,4.97e-06,0.00140539,3.5e-08,0.0164563,0.9560139999999999,9.7e-08,0.10953299999999999,0.254104,0.000277379,0.0353473,0.0353473,2.84e-06,0,0.157174,0.0763105,0.0,0.36702399999999996,0.0,2.27e-06,0.022489099999999998,0.00130909,0.0156928,0.960462,6.950000000000001e-10,1,1,0,1,-0.00970419,0.0532587,6.02e-05,-2.8899999999999998e-05,-3.04e-05,-5.86e-06,0.000416298,-4.14e-12,1.08426,296,133.127,2.07639,0.607823,135.203,133.734,1.0071700000000001,0.599482,0.737926170026913,6,
0.69106,631.771,701.095,655.7810000000002,0.227046,8.31674,0.973884,-2.86442,-0.8360120000000001,46796.6,6.2146300000000005,0.24415,15.4943,-2.60946,-0.581052,-1.11e-16,2.39e-16,3692.84,0.00370289,7.7324699999999975,6.25515,5.2279300000000015,0.556005,0.0584747,0.105919,0.216196,0.0271106,0.00211029,0.0883069,0.12856800000000002,0.000304301,6.36e-05,0.0179834,2.2899999999999997e-07,0.764721,7.68e-07,7.28e-07,0.0354962,0.0844239,0.000100688,0.0117408,0.0117408,3.9e-06,0,0.490971,0.23837399999999997,0.0,0.13881400000000002,0.0,4.71e-07,0.173414,0.0160687,0.809533,0.0005247730000000001,4.48e-05,1,1,0,1,0.00015194700000000001,0.0649851,2.51e-05,0.000279365,0.000138864,-1.2e-05,0.000507958,1.56e-11,0.0,0,135.94,1.8983599999999998,0.6349279999999999,137.839,136.575,1.00118,-0.9143959999999999,0.0111089965382423,1,
0.70328,631.595,748.123,655.7689999999999,0.210321,8.3786,0.977632,-5.07028,-0.792982,46677.4,5.2942,0.22401500000000002,16.8948,-4.82774,-0.550443,8.88e-16,-1.37e-15,4044.81,0.00310233,6.21865,8.02636,4.665030000000002,0.487779,0.051381500000000004,0.124829,0.260038,0.0326083,0.00255742,0.0975044,0.14623,0.00033773099999999997,7.23e-05,0.0204539,2.5399999999999997e-07,0.735341,8.98e-07,8.05e-07,0.0319979,0.10684600000000001,9.73e-05,0.014858700000000002,0.014858700000000002,4.24e-06,0,0.5233939999999999,0.254112,0.0,0.0685943,0.0,5.67e-07,0.145016,0.0135623,0.6695989999999999,0.146281,0.0251956,1,1,0,1,-0.00383145,0.214867,0.000416304,0.000228738,0.000113378,-1.06e-05,0.00167951,1.41e-11,0.0,0,235.361,36.8072,38.7665,272.16900000000004,274.128,1.00273,-0.784562,0.0111089965382423,1,
-0.332921,631.5369999999998,1005.44,995.002,0.014137700000000001,9.81135,0.9999,-10.4417,-9.752939999999999,40071.6,4.4275400000000005,0.241419,21.3467,-10.4668,-9.77802,5.55e-17,6.94e-18,5260.45,0.00345926,1.28562,70.6841,64.2235,0.5383100000000001,0.05552050000000002,0.09237619999999999,0.2439510000000001,0.030591000000000007,0.00255915,0.00784493,0.0206973,2.27e-05,1.09e-05,0.00309119,1.88e-08,0.000933965,0.967391,4.9400000000000006e-08,0.135974,0.7065319999999999,0.000406564,0.0982719,0.0982719,7.43e-07,0,0.011436,0.00555227,0.0,0.0412014,0.0,1.28e-06,0.0244143,0.00283811,0.000882062,0.9718049999999999,2.2899999999999997e-09,1,1,0,1,-0.0101238,0.0682586,9.23e-05,-5.36e-05,-4.5e-05,-5.85e-06,0.000533545,-7.33e-12,0.735989,296,64.5152,2.65421,0.987078,67.1694,65.5023,1.00134,0.86119,0.6104621412797641,23,
1.18478,631.497,611.26,518.8430000000002,0.303464,6.92323,0.952843,-1.88989,1.55559,55243.7,4.84513,0.30293000000000003,13.1179,-1.44553,1.99995,-2.22e-16,1.53e-16,3061.84,0.00498943,16.3172,6.91343,4.08784,0.651807,0.0684148,0.08018760000000001,0.153591,0.01926,0.00146076,0.122623,0.0936953,0.00045165099999999996,4.46e-05,0.0126094,3.37e-07,0.770537,0.0,1.2e-06,0.0382365,0.027467400000000003,9.429999999999999e-05,0.00381921,0.00381921,3.23e-06,0,0.415063,0.201515,0.0316443,0.0,0.282131,3.3e-07,0.135481,0.00878385,0.8273,0.0,0.0281335,1,1,0,1,0.00461828,0.0196445,-8.08e-05,0.0005417369999999999,0.000286984,-1.59e-05,0.000153552,1.98e-11,0.0,0,112.869,1.83303,1.54539,114.70200000000001,114.415,0.996676,-1.1481,1.2400000000000002e-25,0,0.9925280548191379
0.702188,631.4490000000002,724.738,655.7719999999998,0.23197600000000002,8.3624,0.972722,-3.9973699999999996,-0.856491,46423.6,6.3916900000000005,0.253442,16.947,-3.7392,-0.5983189999999999,-8.88e-16,1.5199999999999998e-15,4037.12,0.003974,8.35794,7.34485,5.40664,0.579885,0.060953999999999994,0.0991886,0.200966,0.0252007,0.00195476,0.0844569,0.125686,0.000292142,6.21e-05,0.0175802,2.2e-07,0.771872,7.909999999999998e-07,6.970000000000001e-07,0.0363032,0.0788189,0.00010137799999999999,0.0109603,0.0109603,3.74e-06,0,0.4733979999999999,0.22983499999999998,0.0,0.170509,0.0,4.3299999999999997e-07,0.153222,0.014302,0.802505,0.029148400000000005,0.000456635,1,1,0,1,-0.0013595,0.13356099999999999,0.00019846099999999998,0.000296947,0.000151652,-1.13e-05,0.00104398,1.61e-11,0.0,0,116.554,11.2237,10.2904,127.77799999999999,126.844,1.0004600000000001,-0.9671540000000001,0.0111089965382423,1,
-0.390904,631.448,659.811,782.179,0.0419968,9.24593,0.9991180000000001,2.29534,-3.5258599999999998,42464.5,6.34877,0.212062,3.93635,2.28157,-3.5396199999999998,-3.33e-16,-1.73e-16,967.691,0.00245149,1.5299399999999999,1.3378299999999999,8.333039999999999,0.383701,0.0394124,0.13462000000000002,0.343697,0.043099,0.00372636,0.053930099999999995,0.115601,0.00017812900000000002,5.88e-05,0.0166319,1.37e-07,0.029416700000000007,0.398679,3.9899999999999996e-07,0.0647086,0.529638,0.000225453,0.07366460000000001,0.07366460000000001,1.55e-06,0,0.0847607,0.0411515,0.0,0.0,0.205382,1.3e-06,0.80466,0.0873888,0.105904,1.82e-05,0.0,1,1,0,1,0.00380653,-0.0634971,-0.000178417,-7.049999999999999e-05,-7.3e-05,-1.36e-05,-0.000496327,-3.15e-12,1.06256,296,132.188,11.1215,18.5634,143.31,150.752,1.00366,0.610819,0.9024057457985258,0,
