Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.57088,823.2919999999997,603.64,560.429,0.246531,8.029589999999999,0.9691350000000001,3.67642,5.33586,83061.4,0.577807,0.261787,11.8836,4.33176,5.9912,0.0,1.94e-16,2835.33,0.00420275,70.8792,4.61178,3.77989,0.598703,0.0629073,0.094172,0.188629,0.0236537,0.0018268000000000002,0.109054,0.145342,0.000408406,7e-05,0.0198137,2.95e-07,0.7252529999999999,0.0,1.01e-06,0.00773664,0.0106973,1.77e-05,0.00155171,0.00155171,4.8e-07,0,0.145577,0.0715031,0.307344,0.0,0.07071489999999997,1.1800000000000001e-07,0.197682,0.017491800000000002,0.7843060000000001,0.0,4.6399999999999996e-05,1,1,0,1,0.0130395,-0.149473,-0.0005729719999999999,0.00035180599999999997,0.000170772,-1.63e-05,-0.00116836,1.9e-11,0.894091,481,68.0698,33.8082,55.7835,101.87799999999999,123.853,0.9998379999999999,-1.01041,1.0,0,
1.13666,823.285,580.058,616.276,0.17836,7.787950000000008,0.983965,5.99747,4.56808,86012.1,6.28316,0.106735,4.32371,6.39613,4.96674,-8.88e-16,7.63e-16,1000.84,0.00186999,57.803999999999995,2.59311,3.12754,0.21345999999999998,0.022725099999999998,0.199533,0.437012,0.0548004,0.00458047,0.15698299999999998,0.178901,0.000541624,8.759999999999999e-05,0.0247717,4.1e-07,0.638587,0.0,1.34e-06,0.00162091,0.012512299999999999,5.8e-06,0.00181515,0.00181515,3.579999999999999e-07,0,0.0934311,0.0458907,0.187467,0.0,0.00196008,1.2199999999999998e-07,0.334223,0.028121299999999995,0.636862,0.0,0.0,1,1,0,1,0.014313299999999998,0.13567,0.00023471900000000001,0.000144678,4.74e-05,-1.76e-05,0.00106047,1.0800000000000001e-11,1.4963600000000001,296,299.4290000000001,6.1817699999999975,5.74831,305.611,305.177,1.0068700000000002,-0.405091,1.0,0,
-0.144274,823.2230000000003,750.347,857.937,0.0257233,9.369819999999999,0.999669,4.73855,-0.9698889999999999,71561.1,4.23367,0.20522600000000002,-0.916784,4.75329,-0.955148,-1.39e-16,-2.27e-16,230.197,0.00300575,1.9513,1.46566,3.4048,0.48143,0.0495867,0.107748,0.28063,0.0351904,0.00315403,0.14084000000000002,0.314114,0.00043908,0.000162089,0.045852699999999996,3.5e-07,0.0364105,8.18e-06,9.78e-07,0.11633299999999999,0.531673,0.00019679,0.07714,0.07714,9.03e-07,0,0.0575548,0.0282692,0.0,0.0,0.183069,1.1e-06,0.8493370000000001,0.09316,0.0553851,0.0,0.0,1,1,0,1,0.00585182,0.138698,0.00023910400000000002,-5.570000000000001e-05,-5.600000000000001e-05,-1.05e-05,0.00108414,-5.9e-12,0.855181,296,80.2952,7.66904,7.40512,87.9642,87.7003,1.00241,0.758646,0.9125300509535301,0,
0.0386241,823.171,775.166,877.6410000000003,0.057579700000000004,9.78146999999999,0.998341,4.0232,-1.56434,68758.6,5.98735,0.16525,3.84211,4.09204,-1.4955,6.25e-17,-6.2e-16,928.055,0.00194858,3.20942,1.94357,3.6023699999999996,0.24635700000000002,0.0251624,0.172913,0.43173100000000003,0.05413830000000002,0.00470713,0.12487000000000001,0.329806,0.00039827,0.00017079,0.048314300000000004,3.14e-07,0.18544000000000002,8.25e-05,8.620000000000002e-07,0.0213488,0.353552,5.6299999999999986e-05,0.051294000000000006,0.051294000000000006,1.14e-06,0,0.1753,0.08610169999999999,0.0,0.0,0.311785,7.41e-07,0.6865939999999999,0.0790935,0.23258,0.0,0.0,1,1,0,1,0.00506479,0.0833178,0.000120872,-3.4e-05,-4.2e-05,-9.85e-06,0.000651256,-1.93e-12,1.35659,296,265.574,2.3549900000000004,0.9576680000000001,267.92900000000003,266.532,1.00423,0.43512700000000004,0.8556510042182629,0,
2.2046799999999998,823.1210000000003,583.059,560.094,0.25993299999999997,7.68447,0.965627,4.39749,5.26358,86055.8,4.45768,0.27147,11.3818,5.05209,5.91818,1.78e-15,-1.9e-15,2691.54,0.00431647,81.1952,4.51497,4.06439,0.608008,0.0638734,0.091863,0.182332,0.0228641,0.00175771,0.110652,0.12373900000000004,0.000404519,5.96e-05,0.016866700000000002,2.9699999999999997e-07,0.7482270000000001,0.0,1.02e-06,0.0076876,0.00854477,1.7e-05,0.00123941,0.00123941,4.6200000000000003e-07,0,0.141182,0.0693438,0.266795,0.0,0.0724437,1.05e-07,0.192946,0.0158061,0.790791,0.0,1.84e-06,1,1,0,1,0.015417400000000001,-0.09313210000000001,-0.00046725900000000003,0.000399161,0.00019653799999999998,-1.74e-05,-0.00072797,1.92e-11,0.857535,481,70.0754,18.6304,31.2402,88.7058,101.316,0.999452,-1.0318200000000002,1.0,0,
2.3333,822.9810000000001,813.831,683.5260000000002,0.224133,9.163739999999999,0.974558,-3.51957,2.91716,72862.4,0.749811,0.279877,22.4738,-2.99859,3.43814,-1.3300000000000001e-15,1.04e-15,5396.44,0.00460962,21.8553,11.6817,5.84141,0.623225,0.0654475,0.0864482,0.17390999999999998,0.0218079,0.00168207,0.0680962,0.14463199999999998,0.000245739,7.2e-05,0.0203667,1.8e-07,0.766529,0.0,5.55e-07,0.0219713,0.045095300000000005,5.3799999999999986e-05,0.00654117,0.00654117,1.25e-06,0,0.38977399999999995,0.191443,0.10217999999999999,0.0,0.24289899999999998,2.56e-07,0.113828,0.0121259,0.685982,0.0,0.18778399999999998,1,1,0,1,0.0009960960000000001,0.0391202,-1.06e-05,0.000299268,0.00015773799999999999,-8.94e-06,0.000305785,1.84e-11,0.0,0,103.23899999999999,1.24675,0.357151,104.485,103.596,0.999017,-1.07934,2.0499999999999999e-23,0,0.791757595740248
1.5345,822.9,621.003,626.899,0.230962,7.032539999999999,0.9729629999999999,4.34788,4.105169999999998,94352.2,6.714589999999999,0.131133,8.7043,4.92646,4.68375,-4.44e-16,4.16e-16,2033.87,0.00256784,44.8569,4.50985,4.69417,0.405156,0.0427776,0.149299,0.31117,0.039020099999999995,0.00313215,0.130797,0.0985993,0.000422997,4.84e-05,0.0136899,3.35e-07,0.756401,0.0,1.09e-06,0.006617199999999999,0.0131155,1.6100000000000002e-05,0.00190239,0.00190239,7.15e-07,0,0.201593,0.09901489999999999,0.19660999999999998,0.0,0.00809549,1.91e-07,0.21030300000000002,0.0141154,0.775113,0.0,0.0,1,1,0,1,0.013201,0.006391,-0.000174697,0.00030639,0.000146906,-1.5399999999999998e-05,5e-05,1.3699999999999999e-11,1.11826,221,123.163,3.0049900000000003,4.61383,126.16799999999999,127.777,1.0058,-0.651288,1.0,0,
1.54603,822.8560000000001,633.748,617.969,0.232519,7.02446,0.972592,3.62795,4.27953,94419.1,6.73703,0.133659,9.33832,4.211119999999998,4.86271,-1.1099999999999999e-15,1.9e-15,2185.11,0.00260127,42.4802,4.83216,4.55363,0.411711,0.0434612,0.147514,0.306937,0.038489300000000004,0.00308165,0.13295,0.100199,0.000434197,4.91e-05,0.0138795,3.42e-07,0.752447,0.0,1.12e-06,0.00720752,0.013813800000000001,1.74e-05,0.00200366,0.00200366,7.620000000000002e-07,0,0.21571500000000002,0.105951,0.24083800000000002,0.0,0.00982157,1.99e-07,0.20089400000000002,0.013413399999999999,0.785247,0.0,2.62e-07,1,1,0,1,0.0119182,-0.054394500000000005,-0.000311022,0.000311738,0.000151083,-1.47e-05,-0.000425176,1.39e-11,1.10404,221,118.68700000000001,10.3727,17.4849,129.06,136.172,1.00569,-0.66073,1.0,0,
1.37926,822.715,718.678,718.807,0.183152,7.61685,0.983085,2.28234,2.27624,87989.4,4.62995,0.100627,10.3191,2.72894,2.72285,8.88e-16,-1.47e-15,2451.88,0.00188388,10.9223,4.76109,4.83921,0.219212,0.023329,0.198322,0.43301300000000004,0.054299,0.00443053,0.12548800000000002,0.125836,0.00038322599999999997,6.31e-05,0.017861900000000003,3.1e-07,0.730316,0.0,9.54e-07,0.00926607,0.0633379,3.16e-05,0.00918734,0.00918734,1.96e-06,0,0.5202720000000001,0.255536,0.0234878,0.0,0.00941025,5.870000000000001e-07,0.230521,0.0181517,0.750801,0.0,0.0,1,1,0,1,0.00690649,-0.00679434,-0.000135396,0.000175725,7.809999999999999e-05,-1.15e-05,-5.31e-05,9.83e-12,1.4841799999999998,296,294.224,3.8774,6.03576,298.1020000000001,300.26,1.0071299999999999,-0.4119600000000001,1.0,0,
2.32155,822.585,788.7589999999999,945.837,0.25745300000000004,6.04986,0.966291,4.6707,-4.31797,110165.0,2.4903299999999997,0.060727199999999995,15.7343,5.52616,-3.46251,4.44e-16,-8.050000000000001e-16,3687.12,0.00235186,17.7441,10.9662,29.8208,0.364066,0.0384938,0.162796,0.33510300000000004,0.042021300000000004,0.0033253000000000002,0.042362000000000004,0.0162406,9.39e-05,8.51e-06,0.00240617,8.93e-08,0.568315,0.038135199999999994,2.5399999999999997e-07,0.0186197,0.0246785,4.23e-05,0.00357929,0.00357929,2.27e-06,0,0.632475,0.310645,0.0,0.00992902,0.0,5.78e-07,0.122579,0.00545653,0.8717159999999999,0.0,0.0,1,1,0,1,0.012841499999999999,-0.0270286,-0.00037529400000000003,0.00043433199999999995,0.000234982,-9.52e-06,-0.00021127,1.07e-11,1.2010399999999999,221,148.908,6.38523,10.687000000000001,155.293,159.595,1.00885,-0.591264,0.3678794411714421,1,
