Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.2199799999999998,636.741,632.2180000000001,517.342,0.30119,6.93145,0.953564,-2.66687,1.6896799999999998,56173.9,4.733219999999999,0.299151,13.9002,-2.21504,2.14151,2.22e-16,-4.86e-16,3247.96,0.00490307,16.6078,8.43397,4.005,0.647169,0.06793439999999999,0.08151289999999999,0.156533,0.0196289,0.00149108,0.124366,0.09562960000000001,0.000459247,4.55e-05,0.0128635,3.42e-07,0.766596,0.0,1.22e-06,0.037149400000000006,0.027257599999999996,9.13e-05,0.00379514,0.00379514,3.13e-06,0,0.41247399999999995,0.20035,0.04852619999999999,0.270328,0.0,3.24e-07,0.115328,0.00746482,0.748746,0.0,0.128206,1,1,0,1,0.00297348,0.05980830000000001,7.92e-05,0.000534349,0.00028576700000000003,-1.4800000000000002e-05,0.00046749300000000003,1.97e-11,0.0,0,110.363,1.4979799999999999,0.337035,111.861,110.7,0.997017,-1.13412,5.12e-25,45,1.09035136771778,
3.5554,741.577,585.6659999999999,517.3009999999999,0.46944300000000005,5.48799,0.8829629999999999,0.227331,2.71492,90747.1,1.37784,0.8239290000000001,17.2819,1.58594,4.07354,8.88e-16,-5e-16,3872.71,0.00910947,112.945,12.9379,8.52629,0.7786109999999999,0.0815142,0.044612900000000004,0.0722378,0.00905848,0.000622742,0.093179,0.028162200000000002,0.000323312,1.34e-05,0.00378743,2.55e-07,0.8745209999999999,0.0,9.03e-07,0.0251222,0.00269548,5.08e-05,0.00038445300000000004,0.00038445300000000004,1.02e-06,0,0.23881,0.116843,0.0945757,0.0,0.459955,8.949999999999999e-08,0.0827583,0.00282585,0.914017,0.0,0.00023520599999999998,1,1,0,1,0.023269799999999997,-0.078987,-0.0006480580000000001,0.00148486,0.000843051,-1.73e-05,-0.000617404,2.64e-11,1.1754,409,207.968,16.5559,27.9544,224.524,235.923,0.9685030000000001,-1.69334,0.606530659712633,1,,
2.70213,717.115,606.497,517.2090000000001,0.34323200000000004,8.44524,0.9392510000000001,-0.208777,3.1012,57743.0,0.156204,0.590105,19.77,0.43415600000000004,3.74413,1.3300000000000001e-15,-1.5099999999999999e-15,4651.7,0.011897399999999999,74.5987,8.27759,4.96555,0.798737,0.08356910000000001,0.0360653,0.06258709999999999,0.00784831,0.0005506269999999999,0.0675472,0.11446300000000001,0.00027467,5.44e-05,0.015397799999999998,1.8800000000000002e-07,0.802217,0.0,6.709999999999999e-07,0.0204147,0.009615,4.52e-05,0.00136448,0.00136448,8.159999999999999e-07,0,0.17390999999999998,0.0849686,0.1105,0.5778979999999999,0.0,5.91e-08,0.11247599999999999,0.0108314,0.860718,0.0,0.015699,1,1,0,1,0.01138,-0.0957451,-0.000475569,0.0007427260000000001,0.000404667,-1.6100000000000002e-05,-0.000748394,2.98e-11,1.29725,432,224.766,18.6402,31.193,243.40599999999998,255.958,0.979893,-1.95943,0.606530659712633,1,,
0.62136,600.0,622.432,517.0880000000001,0.121564,23.8797,0.992584,-2.51634,1.44382,14975.3,1.81613,0.284551,17.6979,-2.46152,1.49864,2.22e-16,-9.8e-17,4330.43,0.011490899999999998,10.6081,7.0258899999999995,5.7003,0.785921,0.08224400000000001,0.038305900000000004,0.0723689,0.00907492,0.000672976,0.00735699,0.796901,0.000255217,0.00037901300000000004,0.107216,6.46e-08,0.08758350000000001,0.0,1.3800000000000002e-07,0.012357,0.48244,0.000126152,0.0665379,0.0665379,6.83e-07,0,0.0869405,0.0420829,0.000348157,0.0,0.308745,5.8200000000000005e-08,0.664798,0.104709,0.138906,1.04e-06,0.08965260000000001,1,1,0,1,-0.00434026,0.051230200000000004,0.000140425,-1.7800000000000002e-05,-4.4200000000000004e-05,-1.53e-05,0.000400442,3.03e-11,6.64935,796,199.84900000000002,1.77552,0.523465,201.625,200.372,0.997674,-1.9103400000000001,0.769716895440534,1,,
-0.0529284,514.238,581.036,517.072,0.0279935,10.8134,0.9996079999999999,-2.3686,-0.0514119,24261.8,2.06968,0.240036,3.9067300000000005,-2.3628299999999998,-0.045637300000000006,-2.0800000000000003e-17,-2.6200000000000002e-17,959.747,0.00275896,1.24116,1.28074,1.28968,0.443035,0.045586699999999994,0.11813,0.305694,0.0383335,0.00329535,0.158573,0.722302,0.00080405,0.000343496,0.0971689,4.61e-07,0.020525,0.0,1.63e-06,0.0468245,0.75002,0.000373868,0.100851,0.100851,9.41e-07,0,0.023845599999999998,0.0114147,0.0,0.0,0.0660203,1.03e-06,0.8522200000000001,0.109952,0.0319469,0.00202657,0.00153209,1,1,1,1,-0.00615627,0.07626260000000001,0.000280391,-0.000139024,-0.000120765,-1.75e-05,0.000596109,-6.74e-13,1.5586,796,94.2833,2.78472,1.1731,97.068,95.4564,1.0022,0.6969029999999999,0.55624301660415,1,,
2.7629900000000003,732.235,595.613,516.9019999999999,0.398665,6.10444,0.9170969999999999,0.183411,3.07223,81948.2,2.92577,0.567571,16.0224,1.1769399999999999,4.06576,8.88e-16,-1.03e-15,3664.83,0.00761791,73.9516,10.0759,6.34319,0.7462850000000001,0.0781815,0.0535278,0.09318960000000001,0.0116858,0.00083666,0.101122,0.046801800000000005,0.000359414,2.22e-05,0.00629401,2.77e-07,0.8453799999999999,0.0,9.84e-07,0.0243942,0.00518441,5.1e-05,0.000738078,0.000738078,1.15e-06,0,0.252756,0.123602,0.136439,0.39717800000000003,0.0,1.13e-07,0.0974509,0.00456572,0.896759,0.0,0.00102174,1,1,0,1,0.0165887,-0.0965612,-0.000564952,0.00104083,0.0005804380000000001,-1.67e-05,-0.000754773,2.46e-11,0.98706,409,164.919,19.6242,32.8827,184.544,197.80200000000002,0.982404,-1.51653,0.606530659712633,1,,
0.9641559999999999,600.0,627.219,516.8290000000001,0.19858599999999998,13.6951,0.9800840000000001,-2.85816,1.30817,25830.1,2.2664,0.31985399999999997,16.9399,-2.70622,1.46011,1.22e-15,-1.24e-15,4098.31,0.00974668,12.376,5.45401,3.1539599999999997,0.767983,0.08040139999999998,0.0439756,0.0831846,0.010431200000000002,0.000777512,0.040399000000000004,0.473541,0.000296513,0.00022518900000000002,0.0637021,1.32e-07,0.421652,0.0,4.45e-07,0.0267031,0.135177,9.159999999999999e-05,0.0186424,0.0186424,1.71e-06,0,0.19886800000000002,0.0962604,0.000298339,0.0,0.523839,1.26e-07,0.307604,0.044706199999999995,0.490045,3.47e-06,0.156776,1,1,0,1,-0.00272512,0.0794835,0.000203807,0.000158845,6.19e-05,-1.51e-05,0.000621285,2.6700000000000002e-11,2.6099,432,177.821,2.70926,1.16269,180.53,178.984,0.994584,-1.73957,0.559145809470467,6,,
3.6387199999999997,758.182,613.689,516.814,0.423625,7.25522,0.9058379999999999,-0.19205999999999998,3.4209199999999997,72450.5,0.185578,0.918537,22.8686,0.816498,4.429469999999999,1.3300000000000001e-15,-1.1099999999999999e-15,5255.06,0.0141901,146.892,12.6153,6.982810000000001,0.8199700000000001,0.0857495,0.0301899,0.0488077,0.00612039,0.00041057400000000003,0.0650144,0.0600394,0.000244557,2.8499999999999998e-05,0.00807495,1.7899999999999997e-07,0.8665729999999999,0.0,6.38e-07,0.0187236,0.00365736,3.8e-05,0.000523554,0.000523554,6.13e-07,0,0.160298,0.07849910000000002,0.09655060000000001,0.0,0.604322,4.12e-08,0.07358189999999999,0.00530749,0.895497,0.0,0.025446400000000004,1,1,0,1,0.0181128,-0.10251400000000001,-0.000538188,0.00119504,0.000675075,-1.57e-05,-0.0008013019999999999,3.2100000000000004e-11,1.17934,432,259.237,21.3358,35.694,280.573,294.931,0.9642270000000001,-2.16765,1.0,0,,
2.1858,725.26,622.241,516.7919999999999,0.338922,8.42468000000001,0.9408139999999999,-0.6583979999999999,3.3040199999999995,58867.2,4.8387,0.579607,20.2891,-0.0720581,3.89036,4.44e-16,-7.63e-16,4746.47,0.011421899999999999,72.5794,9.26356,4.85243,0.79419,0.0831023,0.037432400000000005,0.06541,0.00820229,0.000579612,0.0693824,0.11648399999999999,0.00028184099999999996,5.539999999999999e-05,0.0156675,1.93e-07,0.798082,0.0,6.890000000000001e-07,0.020490599999999998,0.00995158,4.51e-05,0.00141479,0.00141479,8.179999999999999e-07,0,0.180605,0.0882829,0.131357,0.0,0.5542060000000001,5.87e-08,0.103342,0.00988153,0.8180649999999999,0.0,0.06845880000000001,1,1,0,1,0.0101902,-0.0959456,-0.00042921800000000004,0.000724174,0.00039584900000000004,-1.53e-05,-0.000749962,2.9399999999999997e-11,1.11742,432,218.136,18.5114,30.9621,236.64700000000002,249.09799999999998,0.981044,-1.9145,1.0,0,,
3.59384,761.547,606.2180000000001,516.729,0.42232299999999995,7.26952,0.9064450000000001,0.186656,3.5018300000000004,72922.7,0.693276,0.918977,22.6401,1.1902,4.50537,-8.88e-16,7.49e-16,5202.63,0.0141437,149.864,11.8871,6.9420399999999995,0.8196190000000001,0.0857135,0.030290499999999998,0.0490337,0.00614873,0.000411319,0.0651245,0.0606221,0.0002452,2.8800000000000002e-05,0.00815311,1.7899999999999997e-07,0.865801,0.0,6.4e-07,0.0183323,0.00361478,3.71e-05,0.000517823,0.000517823,5.96e-07,0,0.158341,0.0775543,0.099027,0.0,0.593895,4e-08,0.0769762,0.00558599,0.90599,0.0,0.0112725,1,1,0,1,0.0188042,-0.114131,-0.000597638,0.00118703,0.00066903,-1.6100000000000002e-05,-0.000892105,3.2100000000000004e-11,1.12381,432,258.82599999999996,24.4945,40.83,283.32,299.656,0.96454,-2.16364,1.0,0,,
