Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.10447,648.804,595.885,318.5,0.38466100000000003,7.88209,0.923058,-4.08645,4.28102,49442.7,2.79263,0.635705,18.8845,-3.509,4.85847,6.66e-16,-5.549999999999999e-16,4360.04,0.0135356,92.5485,31.3261,0.9835020000000001,0.8135220000000001,0.085087,0.0318444,0.0531318,0.00666263,0.00046449400000000003,0.00026728900000000004,0.337165,0.000170955,0.000147419,0.0417006,1.37e-07,0.620413,0,7.690000000000001e-07,0.018457400000000002,0.00610585,4.29e-05,0.000852625,0.000852625,8.47e-07,0,0.128182,0.0623246,0.316075,0.00674212,0.4612,4.6200000000000003e-08,0.0285819,0.00244948,0.268947,0.0,0.6999529999999999,1,1,0,1,0.00133964,0.0774958,0.00103578,0.00086519,0.000498538,-1.67e-05,0.000605749,3.5399999999999995e-11,1.4832,481,246.922,2.31035,0.85405,249.233,247.77599999999998,0.9718600000000001,-2.10887,0.6524472408429879,1,,
3.53859,737.383,595.216,318.411,0.518075,5.39855,0.8553350000000001,-3.3845099999999997,4.95854,87401.5,2.91234,1.1174,19.7265,-1.9653200000000002,6.37772,-2.2199999999999998e-15,1.83e-15,4306.9,0.011532500000000001,181.10299999999998,38.1707,1.28114,0.809086,0.08464450000000001,0.0352458,0.0535457,0.00671453,0.000445785,0.00043387,0.12142599999999999,0.000402448,5.31e-05,0.0150132,3.14e-07,0.8626159999999999,0,1.5e-06,0.0211012,0.00156213,4.2499999999999996e-05,0.000222579,0.000222579,7.6e-07,0,0.17818299999999998,0.0871599,0.263113,0.41315,0.0103816,4.98e-08,0.0291498,0.000941963,0.398845,0.0,0.571006,1,1,0,1,0.0154412,0.0366357,0.00160979,0.00172234,0.00102538,-1.67e-05,0.000286364,3.3399999999999996e-11,1.09336,432,250.47099999999998,1.42242,1.4476799999999999,251.893,251.919,0.9513010000000001,-1.9415099999999998,0.606530659712633,1,,
2.7844900000000004,767.587,704.809,318.312,0.326828,8.81449000000001,0.945084,-6.00849,7.0368,63585.4,1.8268400000000002,0.597179,25.0109,-5.35262,7.692660000000001,-8.88e-16,6.66e-16,5891.42,0.0116561,142.537,65.6414,0.905502,0.7956300000000001,0.0832493,0.0368519,0.06467869999999999,0.00811059,0.0005782340000000001,0.000228243,0.45773500000000006,0.000145565,0.000200125,0.0566096,9.92e-08,0.4849,0,6.110000000000001e-07,0.0106161,0.00583142,2.27e-05,0.000836543,0.000836543,3.79e-07,0,0.102204,0.050074,0.49044,0.00349074,0.336456,3.5e-08,0.0170584,0.00172912,0.162654,0.0,0.818517,1,1,0,1,-0.00312148,0.00421938,0.000912742,0.000621495,0.000360921,-1.1900000000000001e-05,3.3e-05,3.55e-11,1.4271,481,219.13099999999997,2.8041099999999997,3.59251,221.935,222.72299999999998,0.9821620000000001,-1.9357400000000002,0.165919093166871,4,,
4.35918,803.6419999999999,630.1659999999999,318.272,0.499896,5.7763599999999995,0.866085,-3.37426,6.38456,98196.1,2.0917,1.25015,23.4824,-1.7930700000000002,7.96575,-2.2199999999999998e-15,2.11e-15,5206.9,0.012424700000000002,254.726,48.6407,1.22755,0.8142659999999999,0.0851725,0.0331358,0.050957800000000004,0.00639001,0.000421414,0.000390527,0.14502400000000001,0.000343359,6.34e-05,0.0179307,2.73e-07,0.836184,0,1.33e-06,0.0161062,0.00137083,3.04e-05,0.00019800400000000002,0.00019800400000000002,4.85e-07,0,0.154461,0.075804,0.282035,0.420849,0.00946674,4.18e-08,0.0226709,0.000895984,0.353743,0.0,0.622644,1,1,0,1,0.0150189,-0.0833785,0.00143089,0.00161346,0.000963667,-1.49e-05,-0.000651731,3.5e-11,0.815576,409,256.061,16.3646,27.514,272.425,283.575,0.952627,-2.02149,0.606530659712633,1,,
1.90805,647.128,611.06,317.7,0.339003,8.29143999999999,0.940785,-4.50989,4.4785900000000005,47828.8,2.2930200000000003,0.503582,17.8891,-4.01682,4.97166,-4.44e-16,2.5e-16,4188.84,0.0109589,72.0317,33.7342,0.879401,0.789654,0.0826366,0.0388402,0.0681688,0.00854824,0.000613604,0.000250875,0.416392,0.000166094,0.00018198099999999998,0.051477199999999994,1.25e-07,0.531366,0,7.340000000000001e-07,0.016771900000000003,0.00883732,3.9899999999999994e-05,0.00123362,0.00123362,8.559999999999999e-07,0,0.126865,0.0616759,0.418225,0.00272772,0.363613,5.57e-08,0.0276438,0.00258112,0.21134899999999998,0.0,0.758359,1,1,0,1,-0.00240738,0.0885156,0.0009524819999999999,0.000638253,0.000361634,-1.59e-05,0.000691885,3.3200000000000006e-11,1.40402,481,211.27200000000002,3.26664,1.74922,214.53900000000002,213.021,0.981671,-1.8700400000000001,0.41702462757266107,1,,
2.00073,680.072,643.813,317.012,0.312152,9.423330000000009,0.950032,-5.10579,5.2529900000000005,46823.0,2.27175,0.507336,20.7461,-4.65645,5.70234,-8.88e-16,8.6e-16,4901.49,0.0122693,87.9975,42.696000000000005,0.9225270000000001,0.800124,0.0837095,0.0353184,0.0620914,0.00778614,0.000556876,0.000173838,0.5117619999999999,0.000131294,0.00022358599999999998,0.0632461,7.16e-08,0.424262,0,4.7600000000000003e-07,0.013160299999999998,0.00977037,3.11e-05,0.00137488,0.00137488,5.79e-07,0,0.10310899999999999,0.0502538,0.45458999999999994,0.0052599,0.36244,3.72e-08,0.0249114,0.00277535,0.168876,0.0,0.803373,1,1,0,1,-0.00430334,0.0705919,0.000870146,0.000530355,0.000299113,-1.4300000000000002e-05,0.000551784,3.5399999999999995e-11,1.50391,481,224.632,2.36263,0.818388,226.995,225.451,0.983158,-1.99148,0.6641853678614029,3,,
0.541365,600.0,617.8430000000001,316.728,0.10584400000000001,21.1753,0.994383,-5.06398,4.21983,16935.4,1.4636,0.26515900000000003,13.7431,-5.01006,4.27375,-9.99e-16,1e-15,3365.7,0.0057228,28.3888,32.415,2.7238599999999997,0.670672,0.0703541,0.0711161,0.14583800000000002,0.0182878,0.00141394,1.1400000000000001e-05,0.874447,0.000319293,0.00038203099999999996,0.10806500000000001,2.1e-08,0.016436700000000002,0,3.64e-08,0.00250175,0.142239,3.4399999999999996e-05,0.0196176,0.0196176,2.05e-07,0,0.0246283,0.0119211,0.774744,0.0,0.0241896,2.58e-08,0.11308599999999999,0.0177144,0.022259599999999997,7.15e-08,0.8466110000000001,1,1,0,1,-0.013188900000000002,0.116934,0.000525675,-8.96e-05,-8.44e-05,-1.55e-05,0.00091402,3.4e-11,9.99024,797,90.4483,7.2856,6.27041,97.7339,96.7187,0.999381,-1.24689,0.0434908372937438,4,,
1.2862200000000001,600.0,580.641,316.185,0.307358,6.286630000000001,0.951594,-4.07169,3.75254,55328.6,2.67193,0.254008,10.8128,-3.5906599999999997,4.23358,-2.22e-16,3.61e-16,2518.07,0.00400729,32.1352,25.0033,0.6103149999999999,0.5913069999999999,0.06214680000000001,0.0985297,0.19073299999999999,0.0239175,0.00183114,0.000546885,0.343618,0.000506231,0.000150023,0.042437199999999994,4.11e-07,0.612596,0,2.08e-06,0.015509799999999999,0.011102200000000001,3.9500000000000005e-05,0.0015309000000000002,0.0015309000000000002,1.73e-06,0,0.18346700000000002,0.0888058,0.629691,0.0,0.0698415,2e-07,0.037242800000000006,0.0019023,0.19681300000000002,0.0,0.7639630000000001,1,1,1,1,-0.00432769,0.0918371,0.0008024239999999999,0.000477429,0.00025873,-1.76e-05,0.000717847,2.25e-11,0.47868,155,68.0966,3.687,2.16855,71.7836,70.2652,1.00048,-0.9806530000000001,0.338146853515765,1,,
0.718496,600.0,603.734,315.096,0.15221099999999999,12.9294,0.988348,-4.580369999999999,4.168880000000001,27635.1,2.02588,0.256795,11.661,-4.4579699999999995,4.29128,5.549999999999999e-16,-5.88e-16,2834.84,0.0040704,26.5779,27.4179,1.08439,0.580932,0.0610568,0.0969237,0.202561,0.025400700000000002,0.00198952,6.579999999999999e-05,0.815476,0.00019387200000000002,0.000355917,0.10067899999999999,1.3e-08,0.08291280000000001,0,1.36e-07,0.00442435,0.056727599999999996,2.2100000000000002e-05,0.00782366,0.00782366,4.96e-07,0,0.054402599999999995,0.0263332,0.8288969999999999,0.0,0.021319799999999996,6.099999999999999e-08,0.0534735,0.00762957,0.0503136,0.0,0.888433,1,1,1,1,-0.0112588,0.0668947,0.0003864,-9.32e-06,-3.77e-05,-1.63e-05,0.000522885,2.5300000000000002e-11,3.43624,797,65.6317,2.6688,0.983448,68.3005,66.6152,1.0001200000000001,-0.97964,0.611571136174614,5,,
0.457566,600.0,611.0980000000001,314.73400000000004,0.13425,13.2919,0.9909479999999999,-4.85,4.20186,26883.7,4.230919999999999,0.24626199999999998,10.9041,-4.7582,4.29366,6.110000000000001e-16,-8.77e-16,2653.22,0.00316501,25.9297,29.0846,1.1195,0.48913,0.0515163,0.12209500000000001,0.261879,0.032839099999999996,0.00260541,5.8299999999999994e-05,0.834032,0.000204623,0.00036394199999999997,0.102949,1.1299999999999999e-08,0.062068899999999996,0,1.1900000000000001e-07,0.00281513,0.0615653,1.91e-05,0.00849097,0.00849097,4.03e-07,0,0.0433789,0.0209972,0.856691,0.0,0.00598765,5.63e-08,0.0533919,0.00769408,0.0384517,7.35e-09,0.9003120000000001,1,1,0,1,-0.0122475,0.09525460000000001,0.000477483,-4.4e-05,-5.7600000000000004e-05,-1.59e-05,0.00074456,2.34e-11,3.72364,797,82.2433,4.76389,3.1993,87.0072,85.4426,1.00105,-0.7934869999999999,0.201967194143558,3,,
