Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.30721,643.547,702.4639999999998,854.439,0.0479452,7.54278,0.99885,2.5796900000000003,-5.22609,54502.4,0.246546,0.188274,5.16843,2.66363,-5.14215,-5.55e-17,-3.12e-17,1254.08,0.00254244,1.53578,1.38541,22.5012,0.402411,0.0413574,0.12984,0.331225,0.041535,0.00357438,0.032755200000000005,0.0306986,8.740000000000001e-05,1.58e-05,0.00447792,7.57e-08,0.0188908,0.536134,2.18e-07,0.109243,0.35786100000000004,0.000281969,0.0499283,0.0499283,2.26e-06,0,0.116931,0.0568296,0.0,0.0,0.308604,2.08e-06,0.773526,0.0597923,0.16403900000000002,0.0008803330000000002,0.0,1,1,0,1,0.00375783,-0.161392,-0.000376795,-5.710000000000001e-05,-6.19e-05,-1.2e-05,-0.00126152,-3.93e-12,1.0244799999999998,296,118.718,35.6712,58.6824,154.39,177.40099999999995,1.00521,0.63721,0.857013334974512,0,
-0.209934,643.521,1005.07,996.625,0.026334,9.51095,0.999653,-10.1151,-9.55749,43011.8,3.90895,0.22632600000000005,21.5667,-10.1191,-9.56142,1.11e-16,-8.5e-17,5307.88,0.00296587,1.38429,65.2451,59.9367,0.4758850000000001,0.0490087,0.109311,0.284393,0.035662400000000004,0.00297482,0.00895908,0.020869400000000003,2.51e-05,1.1e-05,0.00311763,2.12e-08,0.00349011,0.963519,5.58e-08,0.105365,0.6277560000000001,0.000314649,0.08758060000000001,0.08758060000000001,1.09e-06,0,0.0391309,0.0190179,0.0,0.120278,0.0,1.34e-06,0.0257382,0.00288825,0.00331167,0.967999,8.599999999999998e-10,1,1,0,1,-0.00968405,0.053403,6.91e-05,-4.93e-05,-4.25e-05,-5.86e-06,0.000417426,-6.05e-12,0.867324,296,78.161,2.07892,0.608298,80.2399,78.7693,1.00242,0.749192,0.7377509333717079,40,
0.8760290000000001,643.438,635.832,552.044,0.301345,6.9006,0.953515,-2.07792,1.20554,57148.8,7.429760000000001,0.298996,14.0736,-1.6687599999999998,1.6147,-3.33e-16,7.84e-16,3273.05,0.00485215,16.0801,7.5314,4.88774,0.644526,0.06766080000000001,0.082312,0.158159,0.0198329,0.00150719,0.11203699999999997,0.0819816,0.000393897,3.94e-05,0.011147399999999998,3e-07,0.794366,0.0,1.04e-06,0.0389093,0.0281572,9.49e-05,0.00392703,0.00392703,3.23e-06,0,0.440934,0.214296,0.000656946,0.0,0.272996,3.3e-07,0.130201,0.0083325,0.855599,0.0,0.00557953,1,1,0,1,0.00459875,0.0350895,-6.159999999999999e-05,0.000543851,0.000290657,-1.47e-05,0.000274278,1.92e-11,0.0,0,109.178,1.23601,0.55372,110.414,109.732,0.997185,-1.12594,1.06e-24,0,0.270901498051638
0.702033,643.361,743.685,655.768,0.2044,8.39666,0.978887,-4.59929,-0.540335,48385.8,5.43125,0.216034,16.3091,-4.35568,-0.29672600000000005,-2.22e-16,4.89e-16,3907.43,0.00290684,6.09501,6.7946100000000005,4.47599,0.459533,0.048441000000000005,0.132597,0.278239,0.0348906,0.00274586,0.101186,0.153064,0.000351012,7.57e-05,0.0214097,2.63e-07,0.723852,3.33e-08,8.359999999999998e-07,0.029729900000000007,0.1113,9.24e-05,0.0155245,0.0155245,4.11e-06,0,0.5350020000000001,0.260012,0.0,0.048235900000000005,0.0,5.8e-07,0.17039,0.0159946,0.732742,0.06449880000000001,0.0159674,1,1,0,1,-0.00325888,0.178356,0.00033088199999999995,0.000212376,0.000103098,-1.07e-05,0.00139413,1.36e-11,0.0,0,294.552,23.5021,23.8585,318.0540000000001,318.411,1.0032299999999998,-0.73739,0.0111089965382423,7,
-0.7100810000000001,643.344,662.3760000000002,600.0,0.029266900000000005,6.46057,0.999572,-1.7143700000000002,0.8833139999999999,61761.0,6.17497,0.206212,2.3887400000000003,-1.7965,0.801182,2.22e-16,-2.78e-17,602.997,0.0032296,1.14795,1.19301,1.1716799999999998,0.5110319999999999,0.0526729,0.100065,0.261127,0.0327449,0.00286916,0.59026,0.321385,0.00190388,0.000156607,0.0443015,1.52e-06,0.0418536,0.0,5.06e-06,0.32210300000000003,0.350344,0.000735,0.048880900000000005,0.048880900000000005,2.26e-06,0,0.0582318,0.0283007,7.45e-05,0.0,0.19101,3.29e-06,0.890217,0.0480331,0.0584266,2.72e-06,0.00143605,1,1,0,1,-0.00322659,0.021419,4.760000000000001e-05,-9.54e-05,-8.690000000000001e-05,-1.35e-05,0.000167422,-3.86e-12,0.79484,296,69.9143,2.00739,1.85231,71.9217,71.7666,1.0041,0.810491,0.3960736896755751,1,
0.70353,643.304,701.053,655.7719999999998,0.215748,8.46725,0.976449,-2.59975,-0.572901,47809.5,6.07321,0.233517,15.0394,-2.34975,-0.322905,3.33e-16,-9.44e-16,3593.04,0.00339636,7.155360000000001,5.77154,4.8514800000000005,0.523854,0.0551335,0.114751,0.236951,0.0297132,0.0023246,0.0918047,0.143602,0.000320365,7.099999999999999e-05,0.0200863,2.4e-07,0.744058,3.13e-08,7.590000000000002e-07,0.033112300000000004,0.0961517,9.71e-05,0.0134112,0.0134112,3.83e-06,0,0.507586,0.246686,0.0,0.102866,0.0,4.95e-07,0.189197,0.0180501,0.7920689999999999,0.00017936599999999998,4.84e-05,1,1,0,1,0.000189061,0.055048,1.1e-05,0.000244761,0.000118265,-1.2e-05,0.000430285,1.49e-11,0.0,0,175.41400000000004,1.4732,0.314541,176.887,175.72799999999995,1.00193,-0.850345,0.0111089965382423,1,
0.208506,643.09,1008.94,998.554,0.0280141,7.87453,0.999608,-10.3187,-9.63071,52030.4,0.0181202,0.215761,21.5861,-10.2681,-9.58008,3.05e-16,-3e-16,5301.79,0.00309123,1.20248,67.1316,60.8271,0.493442,0.0508386,0.104699,0.272835,0.034213,0.00285551,0.0129017,0.014120600000000004,3.12e-05,7.46e-06,0.0021099,2.83e-08,0.00391563,0.966908,7.690000000000001e-08,0.191076,0.495818,0.000475087,0.0691688,0.0691688,1.68e-06,0,0.0508699,0.0247223,0.0,0.167426,0.0,2.25e-06,0.0229683,0.00193164,0.00368661,0.971361,2.36e-09,1,1,0,1,-0.00981719,0.06648710000000001,8.669999999999999e-05,-4.85e-05,-4.19e-05,-5.81e-06,0.000519699,-6.3200000000000005e-12,0.831174,296,72.6396,2.54913,0.902005,75.1887,73.5416,1.00317,0.7790100000000001,0.636989249702868,22,
0.6905479999999999,643.067,701.165,655.7819999999998,0.225984,8.30729,0.974131,-2.63916,-0.6075699999999999,48534.0,6.59847,0.241664,15.4079,-2.37833,-0.346742,-7.77e-16,1.56e-15,3671.43,0.00364725,8.015889999999999,6.20683,5.18997,0.550665,0.05792000000000001,0.107419,0.219605,0.027538,0.00214542,0.08915529999999999,0.129215,0.000306984,6.39e-05,0.0180738,2.32e-07,0.763133,3.21e-08,7.35e-07,0.034618199999999995,0.0824946,9.76e-05,0.0115055,0.0115055,3.73e-06,0,0.496526,0.241306,0.0,0.133375,0.0,4.59e-07,0.174716,0.0161587,0.8084899999999999,0.000171975,4.55e-05,1,1,0,1,0.000575823,0.0562904,2.66e-06,0.000277503,0.000137696,-1.2e-05,0.000439995,1.5499999999999998e-11,0.0,0,141.401,1.49437,0.328459,142.895,141.72899999999996,1.0013299999999998,-0.903187,0.0111089965382423,1,
0.691655,643.053,705.3710000000002,655.783,0.228858,8.33165,0.97346,-2.84322,-0.61646,48342.9,6.7588,0.247092,15.8056,-2.58093,-0.354177,6.66e-16,-1.56e-15,3764.46,0.00379827,8.38665,6.44752,5.2931300000000014,0.5647979999999999,0.0593878,0.103445,0.210583,0.0264067,0.00205315,0.0869075,0.127441,0.000299848,6.3e-05,0.0178257,2.26e-07,0.767412,3.17e-08,7.170000000000002e-07,0.0351232,0.0792452,9.81e-05,0.0110522,0.0110522,3.64e-06,0,0.486684,0.236523,0.0,0.1512,0.0,4.37e-07,0.16943,0.0157407,0.8141,0.00025268,7.099999999999999e-05,1,1,0,1,0.000385727,0.06632110000000001,2.64e-05,0.000287203,0.000143866,-1.19e-05,0.0005184009999999999,1.58e-11,0.0,0,127.848,1.95726,0.685819,129.805,128.533,1.00093,-0.933302,0.0111089965382423,1,
-0.389489,643.0419999999998,1007.26,990.675,0.0249056,8.07897,0.99969,-10.4656,-9.37212,50170.2,4.75735,0.222166,21.4282,-10.494000000000002,-9.40054,0.0,1.73e-16,5278.98,0.00317512,1.17567,66.3071,57.2207,0.504579,0.0520002,0.101634,0.265671,0.033314599999999986,0.00278216,0.012933000000000002,0.015694200000000002,3.21e-05,8.28e-06,0.00234222,2.87e-08,0.00320878,0.965775,7.8e-08,0.195036,0.5333479999999999,0.0004889019999999999,0.07440319999999999,0.07440319999999999,1.5e-06,0,0.0411139,0.019980900000000003,0.0,0.135152,0.0,2.12e-06,0.0233117,0.0020551,0.00293473,0.971645,2.49e-08,1,1,0,1,-0.0100209,0.105842,0.00014275,-5.02e-05,-4.28e-05,-5.83e-06,0.000827316,-6.530000000000001e-12,0.807531,296,69.7786,5.5830199999999985,4.24918,75.3616,74.0278,1.0027700000000002,0.798478,0.119481945823422,10,
