Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.8498120000000001,841.559,1001.61,975.233,0.0013632,7.24729,0.999999,-5.72615,-4.00595,94933.0,6.64717,0.256067,10.2183,-5.84349,-4.1233,4.44e-16,1.32e-16,2544.54,0.00411278,1.3904,7.0553,3.70236,0.5977100000000001,0.0617275,0.07644119999999999,0.205228,0.025735200000000003,0.00223269,0.244749,0.192619,0.000575114,0.000101369,0.028676,5.29e-07,0.000141388,0.533058,1.47e-06,0.478815,0.452705,0.000735828,0.0659156,0.0659156,8.559999999999998e-07,0,0.000242959,0.00011942,0.0,0.0,0.00104733,2.37e-06,0.218077,0.0154551,8.120000000000001e-05,0.765908,2.44e-06,1,1,0,1,-0.00495471,0.07504780000000001,9.07e-05,-4.68e-05,-4.09e-05,-5.9e-06,0.000586613,-9.5e-12,0.783568,371,67.8806,2.62855,1.0455,70.5091,68.9261,1.00019,0.99012,0.592887862434819,6,
2.57651,841.485,572.991,545.224,0.252014,7.6774,0.967724,5.02684,6.05115,90576.5,1.87846,0.245817,10.2186,5.73733,6.761639999999999,8.88e-16,-2.78e-16,2425.37,0.00396438,102.725,4.08586,3.59286,0.5812109999999999,0.0610934,0.0994448,0.199389,0.0250029,0.00193981,0.121189,0.13662,0.000450972,6.55e-05,0.018539700000000003,3.29e-07,0.723079,0.0,1.14e-06,0.00550882,0.00688317,1.22e-05,0.00100186,0.00100186,3.5e-07,0,0.112358,0.0552266,0.297899,0.0,0.0457181,9.9e-08,0.208895,0.0171329,0.773473,0.0,5.3e-06,1,1,0,1,0.016189500000000002,-0.123005,-0.000541035,0.000368896,0.00017695799999999998,-1.8e-05,-0.00096147,1.87e-11,0.512251,350,66.0744,26.4725,44.0008,92.5469,110.075,1.00055,-0.967087,1.0,0,
2.81885,841.456,743.5419999999998,887.385,0.257779,6.9199899999999985,0.966204,5.67065,-2.06869,100887.0,0.359852,0.177438,15.8532,6.50654,-1.2328,8.88e-16,-7.22e-16,3751.49,0.00322788,22.2227,9.14994,22.3568,0.509371,0.0536321,0.120615,0.244114,0.030611400000000007,0.00239369,0.040632,0.026851,0.00010047,1.39e-05,0.00393959,9.05e-08,0.6203850000000001,4.99e-06,2.6e-07,0.0224032,0.0259991,4.93e-05,0.00378418,0.00378418,1.72e-06,0,0.543355,0.267071,0.0,0.0,0.105305,4.43e-07,0.12676600000000002,0.00806559,0.864894,0.0,0.0,1,1,0,1,0.0146093,0.132547,-9.73e-05,0.000431531,0.000231268,-1.07e-05,0.00103606,1.3800000000000003e-11,0.890864,221,72.961,5.76233,5.22009,78.7233,78.1811,1.00346,-0.817621,0.9487094520399691,0,
2.82914,841.426,789.002,386.232,0.316152,5.934819999999998,0.948709,-7.53945,8.07627,115438.0,3.85376,0.21447,19.5302,-6.45478,9.16094,-4.44e-16,2.5e-16,4528.91,0.00372397,116.153,82.0527,1.69468,0.5690069999999999,0.059834300000000014,0.105645,0.204001,0.0255814,0.00195993,0.225116,0.13003900000000002,0.00110429,5.88e-05,0.0166385,8.05e-07,0.626984,0.0,3.32e-06,0.00750005,0.00364819,1.5e-05,0.0005309430000000001,0.0005309430000000001,4.83e-07,0,0.156351,0.0768496,0.694689,0.00783176,0.0525714,1.06e-07,0.0166757,0.000702003,0.17586,0.0,0.806729,1,1,0,1,-0.00284294,0.08659069999999999,0.000908031,0.000614753,0.000355745,-9.51e-06,0.0006768389999999999,2.1e-11,2.13151,409,66.2067,3.16852,1.6336,69.3752,67.8403,1.00198,-0.927596,0.441843293217759,5,
2.7357400000000003,841.425,606.0,562.447,0.253906,7.9803299999999915,0.967229,4.04518,5.724,87114.9,0.839341,0.280389,12.5508,4.75051,6.42934,3.11e-15,-3.16e-15,2992.02,0.00447599,85.4454,4.88504,3.98479,0.617798,0.0648876,0.0888142,0.17641800000000002,0.0221224,0.00169711,0.105199,0.13659100000000002,0.000391618,6.59e-05,0.0186318,2.84e-07,0.739065,0.0,9.7e-07,0.00734978,0.00891371,1.63e-05,0.00129739,0.00129739,4.18e-07,0,0.137087,0.067381,0.303895,0.0,0.07964210000000001,1.08e-07,0.187225,0.0163751,0.7959069999999999,0.0,4.57e-05,1,1,0,1,0.0140065,-0.160627,-0.000604409,0.000381036,0.000188356,-1.6100000000000002e-05,-0.00125555,1.96e-11,0.931383,481,72.3521,37.6927,62.0171,110.045,134.369,0.999045,-1.05902,1.0,0,
1.55217,841.422,744.3689999999998,735.5939999999998,0.187076,7.66632,0.982345,1.92477,2.3532,91465.0,4.36364,0.102023,11.7114,2.40924,2.83767,0.0,1.67e-16,2786.96,0.00197758,11.4636,5.415,5.31388,0.251693,0.0267345,0.189675,0.411876,0.0516485,0.00419515,0.115547,0.118364,0.00034828400000000003,5.96e-05,0.016863200000000002,2.84e-07,0.7487689999999999,0.0,8.64e-07,0.0108059,0.0622571,3.43e-05,0.00906229,0.00906229,1.93e-06,0,0.554686,0.27264,0.0280275,0.0,0.00330373,5.89e-07,0.210272,0.0167457,0.772502,0.0,1.25e-08,1,1,0,1,0.0064587,-0.0191124,-0.000159547,0.00019026,8.85e-05,-1.07e-05,-0.000149393,1.02e-11,1.41682,296,264.678,5.06855,8.18501,269.746,272.863,1.00675,-0.45184,1.0,0,
2.1046400000000003,841.368,726.41,629.387,0.207318,8.29923,0.978274,0.312312,4.65189,84434.3,1.96178,0.182952,14.1854,0.8528030000000001,5.19238,1.3300000000000001e-15,-1.25e-15,3394.06,0.00292588,27.6709,6.31465,4.08136,0.462684,0.0487693,0.13181800000000002,0.276082,0.0346202,0.0027466,0.108505,0.158446,0.000384007,7.780000000000001e-05,0.0220154,2.85e-07,0.710508,0.0,9.22e-07,0.010309,0.0300165,2.69e-05,0.0043691,0.0043691,9.08e-07,0,0.282161,0.138688,0.422385,0.0,0.0309039,2.47e-07,0.17818499999999998,0.016422799999999998,0.751192,0.0,0.053776099999999986,1,1,0,1,0.00499141,-0.158849,-0.000428087,0.00023934,0.000115918,-1.12e-05,-0.00124165,1.49e-11,0.999411,221,91.4152,35.1075,57.7903,126.523,149.205,1.00325,-0.742304,0.606530659712633,1,
2.58473,841.1460000000002,711.9110000000002,786.952,0.239999,8.41822,0.970773,4.5086,0.7980430000000001,82696.0,0.908743,0.274839,17.0451,5.14042,1.42986,2.6600000000000002e-15,-2.9e-15,4075.87,0.00442799,27.0179,7.16482,9.64471,0.613373,0.06442769999999999,0.089714,0.17963900000000002,0.0225264,0.00173547,0.056553999999999986,0.0832258,0.000172498,4.24e-05,0.011985,1.39e-07,0.846627,0.0,4.09e-07,0.0205092,0.0313741,4.71e-05,0.00456633,0.00456633,1.17e-06,0,0.386951,0.190192,1.01e-05,0.0,0.217709,2.74e-07,0.154541,0.0145949,0.830493,0.0,0.0,1,1,0,1,0.0126742,0.112285,-3.28e-05,0.000358349,0.000186055,-1.17e-05,0.0008776760000000001,1.73e-11,0.516936,155,70.9246,3.82773,2.76476,74.7524,73.6894,0.999283,-1.04959,1.0,0,
1.98064,841.096,724.875,819.904,0.225006,7.96208,0.974357,4.84576,0.00291364,87428.6,4.41317,0.198394,15.0203,5.41776,0.574908,-1.3300000000000001e-15,1.48e-15,3575.96,0.00324032,19.0296,6.7580300000000015,10.2537,0.506848,0.0533663,0.119955,0.247299,0.0310108,0.00243951,0.06194590000000001,0.0724944,0.000176323,3.71e-05,0.0105069,1.48e-07,0.799445,0.0,4.3e-07,0.0197288,0.0401116,4.760000000000001e-05,0.0058381,0.0058381,1.53e-06,0,0.482803,0.237305,1.14e-07,0.0,0.0897666,3.82e-07,0.164433,0.014094,0.821089,0.0,0.0,1,1,0,1,0.012107,0.132766,1.77e-05,0.000309901,0.000158358,-1.13e-05,0.00103777,1.4199999999999997e-11,0.902057,221,74.3968,6.08654,5.5591300000000015,80.4833,79.9559,1.00262,-0.8171619999999999,0.606530659712633,1,
2.245,841.096,612.984,653.86,0.210934,8.449589999999999,0.9775,5.81773,4.109380000000002,82881.1,1.12547,0.201183,9.88924,6.3696199999999985,4.66127,-1.78e-15,1.6899999999999999e-15,2363.9,0.00319081,53.7936,3.82549,4.65387,0.499181,0.052567599999999985,0.1216,0.252758,0.0316954,0.00251666,0.0957955,0.14871199999999998,0.000334462,7.35e-05,0.0207912,2.5e-07,0.734165,0.0,7.94e-07,0.00601097,0.015975200000000002,1.5399999999999998e-05,0.00232517,0.00232517,4.839999999999999e-07,0,0.150097,0.0737748,0.142325,0.0,0.0262281,1.47e-07,0.246369,0.023712200000000003,0.7293149999999999,0.0,0.0,1,1,0,1,0.0146375,0.134444,0.000149284,0.000245239,0.000110704,-1.58e-05,0.00105089,1.54e-11,0.920688,221,77.2151,5.99019,5.51224,83.2053,82.7273,1.00246,-0.804804,1.0,0,
